idx,world_x,world_y,world_z
776,-297.2523,186.0317,0.0000
777,-297.2023,186.0317,0.0000
778,-297.1523,186.0317,0.0000
779,-297.1023,186.0317,0.0000
780,-297.0523,186.0317,0.0000
781,-297.0023,186.0317,0.0000
782,-296.9523,186.0317,0.0000
783,-296.9023,186.0317,0.0000
784,-296.8523,186.0317,0.0000
785,-296.8023,186.0317,0.0000
786,-296.7523,186.0317,0.0000
787,-296.7023,186.0317,0.0000
788,-296.6523,186.0317,0.0000
789,-296.6023,186.0317,0.0000
790,-296.5523,186.0317,0.0000
791,-296.5023,186.0317,0.0000
792,-296.4523,186.0317,0.0000
793,-296.4023,186.0317,0.0000
794,-296.3523,186.0317,0.0000
795,-296.3023,186.0317,0.0000
796,-296.2523,186.0317,0.0000
797,-296.2023,186.0317,0.0000
798,-296.1523,186.0317,0.0000
799,-296.1023,186.0317,0.0000
800,-296.0523,186.0317,0.0000
801,-296.0023,186.0317,0.0000
802,-295.9523,186.0317,0.0000
803,-295.9023,186.0317,0.0000
804,-295.8523,186.0317,0.0000
805,-295.8023,186.0317,0.0000
806,-295.7523,186.0317,0.0000
807,-295.7023,186.0317,0.0000
808,-295.6523,186.0317,0.0000
809,-295.6023,186.0317,0.0000
810,-295.5523,186.0317,0.0000
811,-295.5023,186.0317,0.0000
812,-295.4523,186.0317,0.0000
813,-295.4023,186.0317,0.0000
814,-295.3523,186.0317,0.0000
815,-295.3023,186.0317,0.0000
816,-295.2523,186.0317,0.0000
817,-295.2023,186.0317,0.0000
818,-295.1523,186.0317,0.0000
819,-295.1023,186.0317,0.0000
820,-295.0523,186.0317,0.0000
821,-295.0023,186.0317,0.0000
822,-294.9523,186.0317,0.0000
823,-294.9023,186.0317,0.0000
824,-294.8523,186.0317,0.0000
825,-294.8023,186.0317,0.0000
826,-294.7523,186.0317,0.0000
827,-294.7023,186.0317,0.0000
828,-294.6523,186.0317,0.0000
829,-294.6023,186.0317,0.0000
830,-294.5523,186.0317,0.0000
831,-294.5023,186.0317,0.0000
832,-294.4523,186.0317,0.0000
833,-294.4023,186.0317,0.0000
834,-294.3523,186.0317,0.0000
835,-294.3023,186.0317,0.0000
836,-294.2523,186.0317,0.0000
837,-294.2023,186.0317,0.0000
838,-294.1523,186.0317,0.0000
839,-294.1023,186.0317,0.0000
840,-294.0523,186.0317,0.0000
841,-294.0023,186.0317,0.0000
842,-293.9523,186.0317,0.0000
843,-293.9023,186.0317,0.0000
844,-293.8523,186.0317,0.0000
845,-293.8023,186.0317,0.0000
846,-293.7523,186.0317,0.0000
847,-293.7023,186.0317,0.0000
848,-293.6523,186.0317,0.0000
849,-293.6023,186.0317,0.0000
850,-293.5523,186.0317,0.0000
851,-293.5023,186.0317,0.0000
852,-293.4523,186.0317,0.0000
853,-293.4023,186.0317,0.0000
854,-293.3523,186.0317,0.0000
855,-293.3023,186.0317,0.0000
856,-293.2523,186.0317,0.0000
857,-293.2023,186.0317,0.0000
858,-293.1523,186.0317,0.0000
859,-293.1023,186.0317,0.0000
860,-293.0523,186.0317,0.0000
861,-293.0023,186.0317,0.0000
862,-292.9523,186.0317,0.0000
863,-292.9023,186.0317,0.0000
864,-292.8523,186.0317,0.0000
865,-292.8023,186.0317,0.0000
866,-292.7523,186.0317,0.0000
867,-292.7023,186.0317,0.0000
868,-292.6523,186.0317,0.0000
869,-292.6023,186.0317,0.0000
870,-292.5523,186.0317,0.0000
871,-292.5023,186.0317,0.0000
872,-292.4523,186.0317,0.0000
873,-292.4023,186.0317,0.0000
874,-292.3523,186.0317,0.0000
875,-292.3023,186.0317,0.0000
876,-292.2523,186.0317,0.0000
877,-292.2023,186.0317,0.0000
878,-292.1523,186.0317,0.0000
879,-292.1023,186.0317,0.0000
880,-292.0523,186.0317,0.0000
881,-292.0023,186.0317,0.0000
882,-291.9523,186.0317,0.0000
883,-291.9023,186.0317,0.0000
884,-291.8523,186.0317,0.0000
885,-291.8023,186.0317,0.0000
886,-291.7523,186.0317,0.0000
887,-291.7023,186.0317,0.0000
888,-291.6523,186.0317,0.0000
889,-291.6023,186.0317,0.0000
890,-291.5523,186.0317,0.0000
891,-291.5023,186.0317,0.0000
892,-291.4523,186.0317,0.0000
893,-291.4023,186.0317,0.0000
894,-291.3523,186.0317,0.0000
895,-291.3023,186.0317,0.0000
896,-291.2523,186.0317,0.0000
897,-291.2023,186.0317,0.0000
898,-291.1523,186.0317,0.0000
899,-291.1023,186.0317,0.0000
900,-291.0523,186.0317,0.0000
901,-291.0023,186.0317,0.0000
902,-290.9523,186.0317,0.0000
903,-290.9023,186.0317,0.0000
904,-290.8523,186.0317,0.0000
905,-290.8023,186.0317,0.0000
906,-290.7523,186.0317,0.0000
907,-290.7023,186.0317,0.0000
908,-290.6523,186.0317,0.0000
909,-290.6023,186.0317,0.0000
910,-290.5523,186.0317,0.0000
911,-290.5023,186.0317,0.0000
912,-290.4523,186.0317,0.0000
913,-290.4023,186.0317,0.0000
914,-290.3523,186.0317,0.0000
915,-290.3023,186.0317,0.0000
916,-290.2523,186.0317,0.0000
917,-290.2023,186.0317,0.0000
918,-290.1523,186.0317,0.0000
919,-290.1023,186.0317,0.0000
920,-290.0523,186.0317,0.0000
921,-290.0023,186.0317,0.0000
922,-289.9523,186.0317,0.0000
923,-289.9023,186.0317,0.0000
924,-289.8523,186.0317,0.0000
925,-289.8023,186.0317,0.0000
926,-289.7523,186.0317,0.0000
927,-289.7023,186.0317,0.0000
928,-289.6523,186.0317,0.0000
929,-289.6023,186.0317,0.0000
930,-289.5523,186.0317,0.0000
931,-289.5023,186.0317,0.0000
932,-289.4523,186.0317,0.0000
933,-289.4023,186.0317,0.0000
934,-289.3523,186.0317,0.0000
935,-289.3023,186.0317,0.0000
936,-289.2523,186.0317,0.0000
937,-289.2023,186.0317,0.0000
938,-289.1523,186.0317,0.0000
939,-289.1023,186.0317,0.0000
940,-289.0523,186.0317,0.0000
941,-289.0023,186.0317,0.0000
942,-288.9523,186.0317,0.0000
943,-288.9023,186.0317,0.0000
944,-288.8523,186.0317,0.0000
945,-288.8023,186.0317,0.0000
946,-288.7523,186.0317,0.0000
947,-288.7023,186.0317,0.0000
948,-288.6523,186.0317,0.0000
949,-288.6023,186.0317,0.0000
950,-288.5523,186.0317,0.0000
951,-288.5023,186.0317,0.0000
952,-288.4523,186.0317,0.0000
953,-288.4023,186.0317,0.0000
954,-288.3523,186.0317,0.0000
955,-288.3023,186.0317,0.0000
956,-288.2523,186.0317,0.0000
957,-288.2023,186.0317,0.0000
958,-288.1523,186.0317,0.0000
959,-288.1023,186.0317,0.0000
960,-288.0523,186.0317,0.0000
961,-288.0023,186.0317,0.0000
962,-287.9523,186.0317,0.0000
963,-287.9023,186.0317,0.0000
964,-287.8523,186.0317,0.0000
965,-287.8023,186.0317,0.0000
966,-287.7523,186.0317,0.0000
967,-287.7023,186.0317,0.0000
968,-287.6523,186.0317,0.0000
969,-287.6023,186.0317,0.0000
970,-287.5523,186.0317,0.0000
971,-287.5023,186.0317,0.0000
972,-287.4523,186.0317,0.0000
973,-287.4023,186.0317,0.0000
974,-287.3523,186.0317,0.0000
975,-287.3023,186.0317,0.0000
976,-287.2523,186.0317,0.0000
977,-287.2023,186.0317,0.0000
978,-287.1523,186.0317,0.0000
979,-287.1023,186.0317,0.0000
980,-287.0523,186.0317,0.0000
981,-287.0023,186.0317,0.0000
982,-286.9523,186.0317,0.0000
983,-286.9023,186.0317,0.0000
984,-286.8523,186.0317,0.0000
985,-286.8023,186.0317,0.0000
986,-286.7523,186.0317,0.0000
987,-286.7023,186.0317,0.0000
988,-286.6523,186.0317,0.0000
989,-286.6023,186.0317,0.0000
990,-286.5523,186.0317,0.0000
991,-286.5023,186.0317,0.0000
992,-286.4523,186.0317,0.0000
993,-286.4023,186.0317,0.0000
994,-286.3523,186.0317,0.0000
995,-286.3023,186.0317,0.0000
996,-286.2523,186.0317,0.0000
997,-286.2023,186.0317,0.0000
998,-286.1523,186.0317,0.0000
999,-286.1023,186.0317,0.0000
1000,-286.0523,186.0317,0.0000
1001,-286.0023,186.0317,0.0000
1002,-285.9523,186.0317,0.0000
1003,-285.9023,186.0317,0.0000
1004,-285.8523,186.0317,0.0000
1005,-285.8023,186.0317,0.0000
1006,-285.7523,186.0317,0.0000
1007,-285.7023,186.0317,0.0000
1008,-285.6523,186.0317,0.0000
1009,-285.6023,186.0317,0.0000
1010,-285.5523,186.0317,0.0000
1011,-285.5023,186.0317,0.0000
1012,-285.4523,186.0317,0.0000
1013,-285.4023,186.0317,0.0000
1014,-285.3523,186.0317,0.0000
1015,-285.3023,186.0317,0.0000
1016,-285.2523,186.0317,0.0000
1017,-285.2023,186.0317,0.0000
1018,-285.1523,186.0317,0.0000
1019,-285.1023,186.0317,0.0000
1020,-285.0523,186.0317,0.0000
1021,-285.0023,186.0317,0.0000
1022,-284.9523,186.0317,0.0000
1023,-284.9023,186.0317,0.0000
1024,-284.8523,186.0317,0.0000
1025,-284.8023,186.0317,0.0000
1026,-284.7523,186.0317,0.0000
1027,-284.7023,186.0317,0.0000
1028,-284.6523,186.0317,0.0000
1029,-284.6023,186.0317,0.0000
1030,-284.5523,186.0317,0.0000
1031,-284.5023,186.0317,0.0000
1032,-284.4523,186.0317,0.0000
1033,-284.4023,186.0317,0.0000
1034,-284.3523,186.0317,0.0000
1035,-284.3023,186.0317,0.0000
1036,-284.2523,186.0317,0.0000
1037,-284.2023,186.0317,0.0000
1038,-284.1523,186.0317,0.0000
1039,-284.1023,186.0317,0.0000
1040,-284.0523,186.0317,0.0000
1041,-284.0023,186.0317,0.0000
1042,-283.9523,186.0317,0.0000
1043,-283.9023,186.0317,0.0000
1044,-283.8523,186.0317,0.0000
1045,-283.8023,186.0317,0.0000
1046,-283.7523,186.0317,0.0000
1047,-283.7023,186.0317,0.0000
1048,-283.6523,186.0317,0.0000
1049,-283.6023,186.0317,0.0000
1050,-283.5523,186.0317,0.0000
1051,-283.5023,186.0317,0.0000
1052,-283.4523,186.0317,0.0000
1053,-283.4023,186.0317,0.0000
1054,-283.3523,186.0317,0.0000
1055,-283.3023,186.0317,0.0000
1056,-283.2523,186.0317,0.0000
1057,-283.2023,186.0317,0.0000
1058,-283.1523,186.0317,0.0000
1059,-283.1023,186.0317,0.0000
1060,-283.0523,186.0317,0.0000
1061,-283.0023,186.0317,0.0000
1062,-282.9523,186.0317,0.0000
1063,-282.9023,186.0317,0.0000
1064,-282.8523,186.0317,0.0000
1065,-282.8023,186.0317,0.0000
1066,-282.7523,186.0317,0.0000
1067,-282.7023,186.0317,0.0000
1068,-282.6523,186.0317,0.0000
1069,-282.6023,186.0317,0.0000
1070,-282.5523,186.0317,0.0000
1071,-282.5023,186.0317,0.0000
1072,-282.4523,186.0317,0.0000
1073,-282.4023,186.0317,0.0000
1074,-282.3523,186.0317,0.0000
1075,-282.3023,186.0317,0.0000
1076,-282.2523,186.0317,0.0000
1077,-282.2023,186.0317,0.0000
1078,-282.1523,186.0317,0.0000
1079,-282.1023,186.0317,0.0000
1080,-282.0523,186.0317,0.0000
1081,-282.0023,186.0317,0.0000
1082,-281.9523,186.0317,0.0000
1083,-281.9023,186.0317,0.0000
1084,-281.8523,186.0317,0.0000
1085,-281.8023,186.0317,0.0000
1086,-281.7523,186.0317,0.0000
1087,-281.7023,186.0317,0.0000
1088,-281.6523,186.0317,0.0000
1089,-281.6023,186.0317,0.0000
1090,-281.5523,186.0317,0.0000
1091,-281.5023,186.0317,0.0000
1092,-281.4523,186.0317,0.0000
1093,-281.4023,186.0317,0.0000
1094,-281.3523,186.0317,0.0000
1095,-281.3023,186.0317,0.0000
1096,-281.2523,186.0317,0.0000
1097,-281.2023,186.0317,0.0000
1098,-281.1523,186.0317,0.0000
1099,-281.1023,186.0317,0.0000
1100,-281.0523,186.0317,0.0000
1101,-281.0023,186.0317,0.0000
1102,-280.9523,186.0317,0.0000
1103,-280.9023,186.0317,0.0000
1104,-280.8523,186.0317,0.0000
1105,-280.8023,186.0317,0.0000
1106,-280.7523,186.0317,0.0000
1107,-280.7023,186.0317,0.0000
1108,-280.6523,186.0317,0.0000
1109,-280.6023,186.0317,0.0000
1110,-280.5523,186.0317,0.0000
1111,-280.5023,186.0317,0.0000
1112,-280.4523,186.0317,0.0000
1113,-280.4023,186.0317,0.0000
1114,-280.3523,186.0317,0.0000
1115,-280.3023,186.0317,0.0000
1116,-280.2523,186.0317,0.0000
1117,-280.2023,186.0317,0.0000
1118,-280.1523,186.0317,0.0000
1119,-280.1023,186.0317,0.0000
1120,-280.0523,186.0317,0.0000
1121,-280.0023,186.0317,0.0000
1122,-279.9523,186.0317,0.0000
1123,-279.9023,186.0317,0.0000
1124,-279.8523,186.0317,0.0000
1125,-279.8023,186.0317,0.0000
1126,-279.7523,186.0317,0.0000
1127,-279.7023,186.0317,0.0000
1128,-279.6523,186.0317,0.0000
1129,-279.6023,186.0317,0.0000
1130,-279.5523,186.0317,0.0000
1131,-279.5023,186.0317,0.0000
1132,-279.4523,186.0317,0.0000
1133,-279.4023,186.0317,0.0000
1134,-279.3523,186.0317,0.0000
1135,-279.3023,186.0317,0.0000
1136,-279.2523,186.0317,0.0000
1137,-279.2023,186.0317,0.0000
1138,-279.1523,186.0317,0.0000
1139,-279.1023,186.0317,0.0000
1140,-279.0523,186.0317,0.0000
1141,-279.0023,186.0317,0.0000
1142,-278.9523,186.0317,0.0000
1143,-278.9023,186.0317,0.0000
1144,-278.8523,186.0317,0.0000
1145,-278.8023,186.0317,0.0000
1146,-278.7523,186.0317,0.0000
1147,-278.7023,186.0317,0.0000
1148,-278.6523,186.0317,0.0000
1149,-278.6023,186.0317,0.0000
1150,-278.5523,186.0317,0.0000
1151,-278.5023,186.0317,0.0000
1152,-278.4523,186.0317,0.0000
1153,-278.4023,186.0317,0.0000
1154,-278.3523,186.0317,0.0000
1155,-278.3023,186.0317,0.0000
1156,-278.2523,186.0317,0.0000
1157,-278.2023,186.0317,0.0000
1158,-278.1523,186.0317,0.0000
1159,-278.1023,186.0317,0.0000
1160,-278.0523,186.0317,0.0000
1161,-278.0023,186.0317,0.0000
1162,-277.9523,186.0317,0.0000
1163,-277.9023,186.0317,0.0000
1164,-277.8523,186.0317,0.0000
1165,-277.8023,186.0317,0.0000
1166,-277.7523,186.0317,0.0000
1167,-277.7023,186.0317,0.0000
1168,-277.6523,186.0317,0.0000
1169,-277.6023,186.0317,0.0000
1170,-277.5523,186.0317,0.0000
1171,-277.5023,186.0317,0.0000
1172,-277.4523,186.0317,0.0000
1173,-277.4023,186.0317,0.0000
1174,-277.3523,186.0317,0.0000
1175,-277.3023,186.0317,0.0000
1176,-277.2523,186.0317,0.0000
1177,-277.2023,186.0317,0.0000
1178,-277.1523,186.0317,0.0000
1179,-277.1023,186.0317,0.0000
1180,-277.0523,186.0317,0.0000
1181,-277.0023,186.0317,0.0000
1182,-276.9523,186.0317,0.0000
1183,-276.9023,186.0317,0.0000
1184,-276.8523,186.0317,0.0000
1185,-276.8023,186.0317,0.0000
1186,-276.7523,186.0317,0.0000
1187,-276.7023,186.0317,0.0000
1188,-276.6523,186.0317,0.0000
1189,-276.6023,186.0317,0.0000
1190,-276.5523,186.0317,0.0000
1191,-276.5023,186.0317,0.0000
1192,-276.4523,186.0317,0.0000
1193,-276.4023,186.0317,0.0000
1194,-276.3523,186.0317,0.0000
1195,-276.3023,186.0317,0.0000
1196,-276.2523,186.0317,0.0000
1197,-276.2023,186.0317,0.0000
1198,-276.1523,186.0317,0.0000
1199,-276.1023,186.0317,0.0000
1200,-276.0523,186.0317,0.0000
1201,-276.0023,186.0317,0.0000
1202,-275.9523,186.0317,0.0000
1203,-275.9023,186.0317,0.0000
1204,-275.8523,186.0317,0.0000
1205,-275.8023,186.0317,0.0000
1206,-275.7523,186.0317,0.0000
1207,-275.7023,186.0317,0.0000
1208,-275.6523,186.0317,0.0000
1209,-275.6023,186.0317,0.0000
1210,-275.5523,186.0317,0.0000
1211,-275.5023,186.0317,0.0000
1212,-275.4523,186.0317,0.0000
1213,-275.4023,186.0317,0.0000
1214,-275.3523,186.0317,0.0000
1215,-275.3023,186.0317,0.0000
1216,-275.2523,186.0317,0.0000
1217,-275.2023,186.0317,0.0000
1218,-275.1523,186.0317,0.0000
1219,-275.1023,186.0317,0.0000
1220,-275.0523,186.0317,0.0000
1221,-275.0023,186.0317,0.0000
1222,-274.9523,186.0317,0.0000
1223,-274.9023,186.0317,0.0000
1224,-274.8523,186.0317,0.0000
1225,-274.8023,186.0317,0.0000
1226,-274.7523,186.0317,0.0000
1227,-274.7023,186.0317,0.0000
1228,-274.6523,186.0317,0.0000
1229,-274.6023,186.0317,0.0000
1230,-274.5523,186.0317,0.0000
1231,-274.5023,186.0317,0.0000
1232,-274.4523,186.0317,0.0000
1233,-274.4023,186.0317,0.0000
1234,-274.3523,186.0317,0.0000
1235,-274.3023,186.0317,0.0000
1236,-274.2523,186.0317,0.0000
1237,-274.2023,186.0317,0.0000
1238,-274.1523,186.0317,0.0000
1239,-274.1023,186.0317,0.0000
1240,-274.0523,186.0317,0.0000
1241,-274.0023,186.0317,0.0000
1242,-273.9523,186.0317,0.0000
1243,-273.9023,186.0317,0.0000
1244,-273.8523,186.0317,0.0000
1245,-273.8023,186.0317,0.0000
1246,-273.7523,186.0317,0.0000
1247,-273.7023,186.0317,0.0000
1248,-273.6523,186.0317,0.0000
1249,-273.6023,186.0317,0.0000
1250,-273.5523,186.0317,0.0000
1251,-273.5023,186.0317,0.0000
1252,-273.4523,186.0317,0.0000
1253,-273.4023,186.0317,0.0000
1254,-273.3523,186.0317,0.0000
1255,-273.3023,186.0317,0.0000
1256,-273.2523,186.0317,0.0000
1257,-273.2023,186.0317,0.0000
1258,-273.1523,186.0317,0.0000
1259,-273.1023,186.0317,0.0000
1260,-273.0523,186.0317,0.0000
1261,-273.0023,186.0317,0.0000
1262,-272.9523,186.0317,0.0000
1263,-272.9023,186.0317,0.0000
1264,-272.8523,186.0317,0.0000
1265,-272.8023,186.0317,0.0000
1266,-272.7523,186.0317,0.0000
1267,-272.7023,186.0317,0.0000
1268,-272.6523,186.0317,0.0000
1269,-272.6023,186.0317,0.0000
1270,-272.5523,186.0317,0.0000
1271,-272.5023,186.0317,0.0000
1272,-272.4523,186.0317,0.0000
1273,-272.4023,186.0317,0.0000
1274,-272.3523,186.0317,0.0000
1275,-272.3023,186.0317,0.0000
1276,-272.2523,186.0317,0.0000
1277,-272.2023,186.0317,0.0000
1278,-272.1523,186.0317,0.0000
1279,-272.1023,186.0317,0.0000
1280,-272.0523,186.0317,0.0000
1281,-272.0023,186.0317,0.0000
1282,-271.9523,186.0317,0.0000
1283,-271.9023,186.0317,0.0000
1284,-271.8523,186.0317,0.0000
1285,-271.8023,186.0317,0.0000
1286,-271.7523,186.0317,0.0000
1287,-271.7023,186.0317,0.0000
1288,-271.6523,186.0317,0.0000
1289,-271.6023,186.0317,0.0000
1290,-271.5523,186.0317,0.0000
1291,-271.5023,186.0317,0.0000
1292,-271.4523,186.0317,0.0000
1293,-271.4023,186.0317,0.0000
1294,-271.3523,186.0317,0.0000
1295,-271.3023,186.0317,0.0000
1296,-271.2523,186.0317,0.0000
1297,-271.2023,186.0317,0.0000
1298,-271.1523,186.0317,0.0000
1299,-271.1023,186.0317,0.0000
1300,-271.0523,186.0317,0.0000
1301,-271.0023,186.0317,0.0000
1302,-270.9523,186.0317,0.0000
1303,-270.9023,186.0317,0.0000
1304,-270.8523,186.0317,0.0000
1305,-270.8023,186.0317,0.0000
1306,-270.7523,186.0317,0.0000
1307,-270.7023,186.0317,0.0000
1308,-270.6523,186.0317,0.0000
1309,-270.6023,186.0317,0.0000
1310,-270.5523,186.0317,0.0000
1311,-270.5023,186.0317,0.0000
1312,-270.4523,186.0317,0.0000
1313,-270.4023,186.0317,0.0000
1314,-270.3523,186.0317,0.0000
1315,-270.3023,186.0317,0.0000
1316,-270.2523,186.0317,0.0000
1317,-270.2023,186.0317,0.0000
1318,-270.1523,186.0317,0.0000
1319,-270.1023,186.0317,0.0000
1320,-270.0523,186.0317,0.0000
1321,-270.0023,186.0317,0.0000
1322,-269.9523,186.0317,0.0000
1323,-269.9023,186.0317,0.0000
1324,-269.8523,186.0317,0.0000
1325,-269.8023,186.0317,0.0000
1326,-269.7523,186.0317,0.0000
1327,-269.7023,186.0317,0.0000
1328,-269.6523,186.0317,0.0000
1329,-269.6023,186.0317,0.0000
1330,-269.5523,186.0317,0.0000
1331,-269.5023,186.0317,0.0000
1332,-269.4523,186.0317,0.0000
1333,-269.4023,186.0317,0.0000
1334,-269.3523,186.0317,0.0000
1335,-269.3023,186.0317,0.0000
1336,-269.2523,186.0317,0.0000
1337,-269.2023,186.0317,0.0000
1338,-269.1523,186.0317,0.0000
1339,-269.1023,186.0317,0.0000
1340,-269.0523,186.0317,0.0000
1341,-269.0023,186.0317,0.0000
1342,-268.9523,186.0317,0.0000
1343,-268.9023,186.0317,0.0000
1344,-268.8523,186.0317,0.0000
1345,-268.8023,186.0317,0.0000
1346,-268.7523,186.0317,0.0000
1347,-268.7023,186.0317,0.0000
1348,-268.6523,186.0317,0.0000
1349,-268.6023,186.0317,0.0000
1350,-268.5523,186.0317,0.0000
1351,-268.5023,186.0317,0.0000
1352,-268.4523,186.0317,0.0000
1353,-268.4023,186.0317,0.0000
1354,-268.3523,186.0317,0.0000
1355,-268.3023,186.0317,0.0000
1356,-268.2523,186.0317,0.0000
1357,-268.2023,186.0317,0.0000
1358,-268.1523,186.0317,0.0000
1359,-268.1023,186.0317,0.0000
1360,-268.0523,186.0317,0.0000
1361,-268.0023,186.0317,0.0000
1362,-267.9523,186.0317,0.0000
1363,-267.9023,186.0317,0.0000
1364,-267.8523,186.0317,0.0000
1365,-267.8023,186.0317,0.0000
1366,-267.7523,186.0317,0.0000
1367,-267.7023,186.0317,0.0000
1368,-267.6523,186.0317,0.0000
1369,-267.6023,186.0317,0.0000
1370,-267.5523,186.0317,0.0000
1371,-267.5023,186.0317,0.0000
1372,-267.4523,186.0317,0.0000
1373,-267.4023,186.0317,0.0000
1374,-267.3523,186.0317,0.0000
1375,-267.3023,186.0317,0.0000
1376,-267.2523,186.0317,0.0000
1377,-267.2023,186.0317,0.0000
1378,-267.1523,186.0317,0.0000
1379,-267.1023,186.0317,0.0000
1380,-267.0523,186.0317,0.0000
1381,-267.0023,186.0317,0.0000
1382,-266.9523,186.0317,0.0000
1383,-266.9023,186.0317,0.0000
1384,-266.8523,186.0317,0.0000
1385,-266.8023,186.0317,0.0000
1386,-266.7523,186.0317,0.0000
1387,-266.7023,186.0317,0.0000
1388,-266.6523,186.0317,0.0000
1389,-266.6023,186.0317,0.0000
1390,-266.5523,186.0317,0.0000
1391,-266.5023,186.0317,0.0000
1392,-266.4523,186.0317,0.0000
1393,-266.4023,186.0317,0.0000
1394,-266.3523,186.0317,0.0000
1395,-266.3023,186.0317,0.0000
1396,-266.2523,186.0317,0.0000
1397,-266.2023,186.0317,0.0000
1398,-266.1523,186.0317,0.0000
1399,-266.1023,186.0317,0.0000
1400,-266.0523,186.0317,0.0000
1401,-266.0023,186.0317,0.0000
1402,-265.9523,186.0317,0.0000
1403,-265.9023,186.0317,0.0000
1404,-265.8523,186.0317,0.0000
1405,-265.8023,186.0317,0.0000
1406,-265.7523,186.0317,0.0000
1407,-265.7023,186.0317,0.0000
1408,-265.6523,186.0317,0.0000
1409,-265.6023,186.0317,0.0000
1410,-265.5523,186.0317,0.0000
1411,-265.5023,186.0317,0.0000
1412,-265.4523,186.0317,0.0000
1413,-265.4023,186.0317,0.0000
1414,-265.3523,186.0317,0.0000
1415,-265.3023,186.0317,0.0000
1416,-265.2523,186.0317,0.0000
1417,-265.2023,186.0317,0.0000
1418,-265.1523,186.0317,0.0000
1419,-265.1023,186.0317,0.0000
1420,-265.0523,186.0317,0.0000
1421,-265.0023,186.0317,0.0000
1422,-264.9523,186.0317,0.0000
1423,-264.9023,186.0317,0.0000
1424,-264.8523,186.0317,0.0000
1425,-264.8023,186.0317,0.0000
1426,-264.7523,186.0317,0.0000
1427,-264.7023,186.0317,0.0000
1428,-264.6523,186.0317,0.0000
1429,-264.6023,186.0317,0.0000
1430,-264.5523,186.0317,0.0000
1431,-264.5023,186.0317,0.0000
1432,-264.4523,186.0317,0.0000
1433,-264.4023,186.0317,0.0000
1434,-264.3523,186.0317,0.0000
1435,-264.3023,186.0317,0.0000
1436,-264.2523,186.0317,0.0000
1437,-264.2023,186.0317,0.0000
1438,-264.1523,186.0317,0.0000
1439,-264.1023,186.0317,0.0000
1440,-264.0523,186.0317,0.0000
1441,-264.0023,186.0317,0.0000
1442,-263.9523,186.0317,0.0000
1443,-263.9023,186.0317,0.0000
1444,-263.8523,186.0317,0.0000
1445,-263.8023,186.0317,0.0000
1446,-263.7523,186.0317,0.0000
1447,-263.7023,186.0317,0.0000
1448,-263.6523,186.0317,0.0000
1449,-263.6023,186.0317,0.0000
1450,-263.5523,186.0317,0.0000
1451,-263.5023,186.0317,0.0000
1452,-263.4523,186.0317,0.0000
1453,-263.4023,186.0317,0.0000
1454,-263.3523,186.0317,0.0000
1455,-263.3023,186.0317,0.0000
1456,-263.2523,186.0317,0.0000
1457,-263.2023,186.0317,0.0000
1458,-263.1523,186.0317,0.0000
1459,-263.1023,186.0317,0.0000
1460,-263.0523,186.0317,0.0000
1461,-263.0023,186.0317,0.0000
1462,-262.9523,186.0317,0.0000
1463,-262.9023,186.0317,0.0000
1464,-262.8523,186.0317,0.0000
1465,-262.8023,186.0317,0.0000
1466,-262.7523,186.0317,0.0000
1467,-262.7023,186.0317,0.0000
1468,-262.6523,186.0317,0.0000
1469,-262.6023,186.0317,0.0000
1470,-262.5523,186.0317,0.0000
1471,-262.5023,186.0317,0.0000
1472,-262.4523,186.0317,0.0000
1473,-262.4023,186.0317,0.0000
1474,-262.3523,186.0317,0.0000
1475,-262.3023,186.0317,0.0000
1476,-262.2523,186.0317,0.0000
1477,-262.2023,186.0317,0.0000
1478,-262.1523,186.0317,0.0000
1479,-262.1023,186.0317,0.0000
1480,-262.0523,186.0317,0.0000
1481,-262.0023,186.0317,0.0000
1482,-261.9523,186.0317,0.0000
1483,-261.9023,186.0317,0.0000
1484,-261.8523,186.0317,0.0000
1485,-261.8023,186.0317,0.0000
1486,-261.7523,186.0317,0.0000
