idx,world_x,world_y,world_z
2873,2.4297,31.4481,0.0000
2874,2.4765,31.4304,0.0000
2875,2.5233,31.4128,0.0000
2876,2.5701,31.3951,0.0000
2877,2.6168,31.3774,0.0000
2878,2.6636,31.3597,0.0000
2879,2.7104,31.3421,0.0000
2880,2.7571,31.3244,0.0000
2881,2.8039,31.3067,0.0000
2882,2.8507,31.2890,0.0000
2883,2.8975,31.2713,0.0000
2884,2.9442,31.2537,0.0000
2885,2.9910,31.2360,0.0000
2886,3.0378,31.2183,0.0000
2887,3.0845,31.2006,0.0000
2888,3.1313,31.1830,0.0000
2889,3.1781,31.1653,0.0000
2890,3.2249,31.1476,0.0000
2891,3.2716,31.1299,0.0000
2892,3.3184,31.1123,0.0000
2893,3.3652,31.0946,0.0000
2894,3.4119,31.0769,0.0000
2895,3.4587,31.0592,0.0000
2896,3.5055,31.0416,0.0000
2897,3.5523,31.0239,0.0000
2898,3.5990,31.0062,0.0000
2899,3.6458,30.9885,0.0000
2900,3.6926,30.9708,0.0000
2901,3.7393,30.9532,0.0000
2902,3.7861,30.9355,0.0000
2903,3.8329,30.9178,0.0000
2904,3.8797,30.9001,0.0000
2905,3.9264,30.8825,0.0000
2906,3.9732,30.8648,0.0000
2907,4.0200,30.8471,0.0000
2908,4.0667,30.8294,0.0000
2909,4.1135,30.8118,0.0000
2910,4.1603,30.7941,0.0000
2911,4.2070,30.7764,0.0000
2912,4.2538,30.7587,0.0000
2913,4.3006,30.7410,0.0000
2914,4.3474,30.7234,0.0000
2915,4.3941,30.7057,0.0000
2916,4.4409,30.6880,0.0000
2917,4.4877,30.6703,0.0000
2918,4.5344,30.6527,0.0000
2919,4.5812,30.6350,0.0000
2920,4.6280,30.6173,0.0000
2921,4.6748,30.5996,0.0000
2922,4.7215,30.5820,0.0000
2923,4.7683,30.5643,0.0000
2924,4.8151,30.5466,0.0000
2925,4.8618,30.5289,0.0000
2926,4.9086,30.5112,0.0000
2927,4.9554,30.4936,0.0000
2928,5.0022,30.4759,0.0000
2929,5.0489,30.4582,0.0000
2930,5.0957,30.4405,0.0000
2931,5.1425,30.4229,0.0000
2932,5.1892,30.4052,0.0000
2933,5.2360,30.3875,0.0000
2934,5.2828,30.3698,0.0000
2935,5.3296,30.3522,0.0000
2936,5.3763,30.3345,0.0000
2937,5.4231,30.3168,0.0000
2938,5.4699,30.2991,0.0000
2939,5.5166,30.2815,0.0000
2940,5.5634,30.2638,0.0000
2941,5.6102,30.2461,0.0000
2942,5.6570,30.2284,0.0000
2943,5.7037,30.2107,0.0000
2944,5.7505,30.1931,0.0000
2945,5.7973,30.1754,0.0000
2946,5.8440,30.1577,0.0000
2947,5.8908,30.1400,0.0000
2948,5.9376,30.1224,0.0000
2949,5.9843,30.1047,0.0000
2950,6.0311,30.0870,0.0000
2951,6.0779,30.0693,0.0000
2952,6.1247,30.0517,0.0000
2953,6.1714,30.0340,0.0000
2954,6.2182,30.0163,0.0000
2955,6.2650,29.9986,0.0000
2956,6.3117,29.9809,0.0000
2957,6.3585,29.9633,0.0000
2958,6.4053,29.9456,0.0000
2959,6.4521,29.9279,0.0000
2960,6.4988,29.9102,0.0000
2961,6.5456,29.8926,0.0000
2962,6.5924,29.8749,0.0000
2963,6.6391,29.8572,0.0000
2964,6.6859,29.8395,0.0000
2965,6.7327,29.8219,0.0000
2966,6.7795,29.8042,0.0000
2967,6.8262,29.7865,0.0000
2968,6.8730,29.7688,0.0000
2969,6.9198,29.7511,0.0000
2970,6.9665,29.7335,0.0000
2971,7.0133,29.7158,0.0000
2972,7.0601,29.6981,0.0000
2973,7.1069,29.6804,0.0000
2974,7.1536,29.6628,0.0000
2975,7.2004,29.6451,0.0000
2976,7.2472,29.6274,0.0000
2977,7.2939,29.6097,0.0000
2978,7.3407,29.5921,0.0000
2979,7.3875,29.5744,0.0000
2980,7.4343,29.5567,0.0000
2981,7.4810,29.5390,0.0000
2982,7.5278,29.5214,0.0000
2983,7.5746,29.5037,0.0000
2984,7.6213,29.4860,0.0000
2985,7.6681,29.4683,0.0000
2986,7.7149,29.4506,0.0000
2987,7.7616,29.4330,0.0000
2988,7.8084,29.4153,0.0000
2989,7.8552,29.3976,0.0000
2990,7.9020,29.3799,0.0000
2991,7.9487,29.3623,0.0000
2992,7.9955,29.3446,0.0000
2993,8.0423,29.3269,0.0000
2994,8.0890,29.3092,0.0000
2995,8.1358,29.2916,0.0000
2996,8.1826,29.2739,0.0000
2997,8.2294,29.2562,0.0000
2998,8.2761,29.2385,0.0000
2999,8.3229,29.2208,0.0000
3000,8.3697,29.2032,0.0000
3001,8.4164,29.1855,0.0000
3002,8.4632,29.1678,0.0000
3003,8.5100,29.1501,0.0000
3004,8.5568,29.1325,0.0000
3005,8.6035,29.1148,0.0000
3006,8.6503,29.0971,0.0000
3007,8.6971,29.0794,0.0000
3008,8.7438,29.0618,0.0000
3009,8.7906,29.0441,0.0000
3010,8.8374,29.0264,0.0000
3011,8.8842,29.0087,0.0000
3012,8.9309,28.9910,0.0000
3013,8.9777,28.9734,0.0000
3014,9.0245,28.9557,0.0000
3015,9.0712,28.9380,0.0000
3016,9.1180,28.9203,0.0000
3017,9.1648,28.9027,0.0000
3018,9.2116,28.8850,0.0000
3019,9.2583,28.8673,0.0000
3020,9.3051,28.8496,0.0000
3021,9.3519,28.8320,0.0000
3022,9.3986,28.8143,0.0000
3023,9.4454,28.7966,0.0000
3024,9.4922,28.7789,0.0000
3025,9.5389,28.7613,0.0000
3026,9.5857,28.7436,0.0000
3027,9.6325,28.7259,0.0000
3028,9.6793,28.7082,0.0000
3029,9.7260,28.6905,0.0000
3030,9.7728,28.6729,0.0000
3031,9.8196,28.6552,0.0000
3032,9.8663,28.6375,0.0000
3033,9.9131,28.6198,0.0000
3034,9.9599,28.6022,0.0000
3035,10.0067,28.5845,0.0000
3036,10.0534,28.5668,0.0000
3037,10.1002,28.5491,0.0000
3038,10.1470,28.5315,0.0000
3039,10.1937,28.5138,0.0000
3040,10.2405,28.4961,0.0000
3041,10.2873,28.4784,0.0000
3042,10.3341,28.4607,0.0000
3043,10.3808,28.4431,0.0000
3044,10.4276,28.4254,0.0000
3045,10.4744,28.4077,0.0000
3046,10.5211,28.3900,0.0000
3047,10.5679,28.3724,0.0000
3048,10.6147,28.3547,0.0000
3049,10.6615,28.3370,0.0000
3050,10.7082,28.3193,0.0000
3051,10.7550,28.3017,0.0000
3052,10.8018,28.2840,0.0000
3053,10.8485,28.2663,0.0000
3054,10.8953,28.2486,0.0000
3055,10.9421,28.2309,0.0000
3056,10.9889,28.2133,0.0000
3057,11.0356,28.1956,0.0000
3058,11.0824,28.1779,0.0000
3059,11.1292,28.1602,0.0000
3060,11.1759,28.1426,0.0000
3061,11.2227,28.1249,0.0000
3062,11.2695,28.1072,0.0000
3063,11.3163,28.0895,0.0000
3064,11.3630,28.0719,0.0000
3065,11.4098,28.0542,0.0000
3066,11.4566,28.0365,0.0000
3067,11.5033,28.0188,0.0000
3068,11.5501,28.0012,0.0000
3069,11.5969,27.9835,0.0000
3070,11.6436,27.9658,0.0000
3071,11.6904,27.9481,0.0000
3072,11.7372,27.9304,0.0000
3073,11.7840,27.9128,0.0000
3074,11.8307,27.8951,0.0000
3075,11.8775,27.8774,0.0000
3076,11.9243,27.8597,0.0000
3077,11.9710,27.8421,0.0000
3078,12.0178,27.8244,0.0000
3079,12.0646,27.8067,0.0000
3080,12.1114,27.7890,0.0000
3081,12.1581,27.7714,0.0000
3082,12.2049,27.7537,0.0000
3083,12.2517,27.7360,0.0000
3084,12.2984,27.7183,0.0000
3085,12.3452,27.7006,0.0000
3086,12.3920,27.6830,0.0000
3087,12.4388,27.6653,0.0000
3088,12.4855,27.6476,0.0000
3089,12.5323,27.6299,0.0000
3090,12.5791,27.6123,0.0000
3091,12.6258,27.5946,0.0000
3092,12.6726,27.5769,0.0000
3093,12.7194,27.5592,0.0000
3094,12.7662,27.5416,0.0000
3095,12.8129,27.5239,0.0000
3096,12.8597,27.5062,0.0000
3097,12.9065,27.4885,0.0000
3098,12.9532,27.4708,0.0000
3099,13.0000,27.4532,0.0000
3100,13.0468,27.4355,0.0000
3101,13.0936,27.4178,0.0000
3102,13.1403,27.4001,0.0000
3103,13.1871,27.3825,0.0000
3104,13.2339,27.3648,0.0000
3105,13.2806,27.3471,0.0000
3106,13.3274,27.3294,0.0000
3107,13.3742,27.3118,0.0000
3108,13.4209,27.2941,0.0000
3109,13.4677,27.2764,0.0000
3110,13.5145,27.2587,0.0000
3111,13.5613,27.2411,0.0000
3112,13.6080,27.2234,0.0000
3113,13.6548,27.2057,0.0000
3114,13.7016,27.1880,0.0000
3115,13.7483,27.1703,0.0000
3116,13.7951,27.1527,0.0000
3117,13.8419,27.1350,0.0000
3118,13.8887,27.1173,0.0000
3119,13.9354,27.0996,0.0000
3120,13.9822,27.0820,0.0000
3121,14.0290,27.0643,0.0000
3122,14.0757,27.0466,0.0000
3123,14.1225,27.0289,0.0000
3124,14.1693,27.0113,0.0000
3125,14.2161,26.9936,0.0000
3126,14.2628,26.9759,0.0000
3127,14.3096,26.9582,0.0000
3128,14.3564,26.9405,0.0000
3129,14.4031,26.9229,0.0000
3130,14.4499,26.9052,0.0000
3131,14.4967,26.8875,0.0000
3132,14.5435,26.8698,0.0000
3133,14.5902,26.8522,0.0000
3134,14.6370,26.8345,0.0000
3135,14.6838,26.8168,0.0000
3136,14.7305,26.7991,0.0000
3137,14.7773,26.7815,0.0000
3138,14.8241,26.7638,0.0000
3139,14.8709,26.7461,0.0000
3140,14.9176,26.7284,0.0000
3141,14.9644,26.7107,0.0000
3142,15.0565,26.6760,0.0000
3143,15.0065,26.6760,0.0000
3144,14.9565,26.6760,0.0000
3145,14.9065,26.6760,0.0000
3146,14.8565,26.6760,0.0000
3147,14.8065,26.6760,0.0000
3148,14.7565,26.6760,0.0000
3149,14.7065,26.6760,0.0000
3150,14.6565,26.6760,0.0000
3151,14.6065,26.6760,0.0000
3152,14.5531,26.6760,0.0000
3153,14.5031,26.6760,0.0000
3154,14.4531,26.6760,0.0000
3155,14.4031,26.6760,0.0000
3156,14.3531,26.6760,0.0000
3157,14.2791,26.6760,0.0000
3158,14.2291,26.6760,0.0000
3159,14.1791,26.6760,0.0000
3160,14.1291,26.6760,0.0000
3161,14.0791,26.6760,0.0000
3162,14.0291,26.6760,0.0000
3163,13.9791,26.6760,0.0000
3164,13.9291,26.6760,0.0000
3165,13.8791,26.6760,0.0000
3166,13.8291,26.6760,0.0000
3167,13.7758,26.6760,0.0000
3168,13.7258,26.6760,0.0000
3169,13.6758,26.6760,0.0000
3170,13.6258,26.6760,0.0000
3171,13.5758,26.6760,0.0000
3172,13.5018,26.6760,0.0000
3173,13.4518,26.6760,0.0000
3174,13.4018,26.6760,0.0000
3175,13.3518,26.6760,0.0000
3176,13.3018,26.6760,0.0000
3177,13.2518,26.6760,0.0000
3178,13.2018,26.6760,0.0000
3179,13.1518,26.6760,0.0000
3180,13.1018,26.6760,0.0000
3181,13.0518,26.6760,0.0000
3182,12.9985,26.6760,0.0000
3183,12.9485,26.6760,0.0000
3184,12.8985,26.6760,0.0000
3185,12.8485,26.6760,0.0000
3186,12.7985,26.6760,0.0000
3187,12.7485,26.6760,0.0000
3188,12.6985,26.6760,0.0000
3189,12.6485,26.6760,0.0000
3190,12.5985,26.6760,0.0000
3191,12.5485,26.6760,0.0000
3192,12.4985,26.6760,0.0000
3193,12.4485,26.6760,0.0000
3194,12.3985,26.6760,0.0000
3195,12.3485,26.6760,0.0000
3196,12.2985,26.6760,0.0000
3197,12.2485,26.6760,0.0000
3198,12.1985,26.6760,0.0000
3199,12.1485,26.6760,0.0000
3200,12.0985,26.6760,0.0000
3201,12.0485,26.6760,0.0000
3202,11.9985,26.6760,0.0000
3203,11.9485,26.6760,0.0000
3204,11.8985,26.6760,0.0000
3205,11.8485,26.6760,0.0000
3206,11.7985,26.6760,0.0000
3207,11.7485,26.6760,0.0000
3208,11.6985,26.6760,0.0000
3209,11.6485,26.6760,0.0000
3210,11.5985,26.6760,0.0000
3211,11.5485,26.6760,0.0000
3212,11.4985,26.6760,0.0000
3213,11.4485,26.6760,0.0000
3214,11.3985,26.6760,0.0000
3215,11.3485,26.6760,0.0000
3216,11.2985,26.6760,0.0000
3217,11.2485,26.6760,0.0000
3218,11.1985,26.6760,0.0000
3219,11.1485,26.6760,0.0000
3220,11.0985,26.6760,0.0000
3221,11.0485,26.6760,0.0000
3222,10.9985,26.6760,0.0000
3223,10.9485,26.6760,0.0000
3224,10.8985,26.6760,0.0000
3225,10.8485,26.6760,0.0000
3226,10.7985,26.6760,0.0000
3227,10.7485,26.6760,0.0000
3228,10.6985,26.6760,0.0000
3229,10.6485,26.6760,0.0000
3230,10.5985,26.6760,0.0000
3231,10.5485,26.6760,0.0000
3232,10.4985,26.6760,0.0000
3233,10.4485,26.6760,0.0000
3234,10.3926,26.6760,0.0000
3235,10.3426,26.6760,0.0000
3236,10.2926,26.6760,0.0000
3237,10.2426,26.6760,0.0000
3238,10.1926,26.6760,0.0000
3239,10.1426,26.6760,0.0000
3240,10.0926,26.6760,0.0000
3241,10.0426,26.6760,0.0000
3242,9.9926,26.6760,0.0000
3243,9.9426,26.6760,0.0000
3244,9.8926,26.6760,0.0000
3245,9.8426,26.6760,0.0000
3246,9.7926,26.6760,0.0000
3247,9.7426,26.6760,0.0000
3248,9.6926,26.6760,0.0000
3249,9.5977,26.6760,0.0000
3250,9.5477,26.6760,0.0000
3251,9.4977,26.6760,0.0000
3252,9.4477,26.6760,0.0000
3253,9.3977,26.6760,0.0000
3254,9.3477,26.6760,0.0000
3255,9.2977,26.6760,0.0000
3256,9.2477,26.6760,0.0000
3257,9.1977,26.6760,0.0000
3258,9.1477,26.6760,0.0000
3259,9.0977,26.6760,0.0000
3260,9.0477,26.6760,0.0000
3261,8.9977,26.6760,0.0000
3262,8.9477,26.6760,0.0000
3263,8.8977,26.6760,0.0000
3264,8.8477,26.6760,0.0000
3265,8.7977,26.6760,0.0000
3266,8.7408,26.6760,0.0000
3267,8.6908,26.6760,0.0000
3268,8.6408,26.6760,0.0000
3269,8.5908,26.6760,0.0000
3270,8.5408,26.6760,0.0000
3271,8.4908,26.6760,0.0000
3272,8.4408,26.6760,0.0000
3273,8.3908,26.6760,0.0000
3274,8.3408,26.6760,0.0000
3275,8.2908,26.6760,0.0000
3276,8.2408,26.6760,0.0000
3277,8.1908,26.6760,0.0000
3278,8.1408,26.6760,0.0000
3279,8.0908,26.6760,0.0000
3280,8.0408,26.6760,0.0000
3281,7.9908,26.6760,0.0000
3282,7.9408,26.6760,0.0000
3283,7.8908,26.6760,0.0000
3284,7.8408,26.6760,0.0000
3285,7.7908,26.6760,0.0000
3286,7.7408,26.6760,0.0000
3287,7.6908,26.6760,0.0000
3288,7.6408,26.6760,0.0000
3289,7.5908,26.6760,0.0000
3290,7.5408,26.6760,0.0000
3291,7.4908,26.6760,0.0000
3292,7.4408,26.6760,0.0000
3293,7.3908,26.6760,0.0000
3294,7.3408,26.6760,0.0000
3295,7.2908,26.6760,0.0000
3296,7.2408,26.6760,0.0000
3297,7.1908,26.6760,0.0000
3298,7.1408,26.6760,0.0000
3299,7.0908,26.6760,0.0000
3300,7.0408,26.6760,0.0000
3301,6.9908,26.6760,0.0000
3302,6.9408,26.6760,0.0000
3303,6.8908,26.6760,0.0000
3304,6.8408,26.6760,0.0000
3305,6.7908,26.6760,0.0000
3306,6.7408,26.6760,0.0000
3307,6.6908,26.6760,0.0000
3308,6.6408,26.6760,0.0000
3309,6.5908,26.6760,0.0000
3310,6.5408,26.6760,0.0000
3311,6.4908,26.6760,0.0000
3312,6.4408,26.6760,0.0000
3313,6.3908,26.6760,0.0000
3314,6.3408,26.6760,0.0000
3315,6.2908,26.6760,0.0000
3316,6.2408,26.6760,0.0000
3317,6.1908,26.6760,0.0000
3318,6.1408,26.6760,0.0000
3319,6.0908,26.6760,0.0000
3320,6.0408,26.6760,0.0000
3321,5.9908,26.6760,0.0000
3322,5.9408,26.6760,0.0000
3323,5.8908,26.6760,0.0000
3324,5.8408,26.6760,0.0000
3325,5.7908,26.6760,0.0000
3326,5.7408,26.6760,0.0000
3327,5.6908,26.6760,0.0000
3328,5.6408,26.6760,0.0000
3329,5.5908,26.6760,0.0000
3330,5.5408,26.6760,0.0000
3331,5.4908,26.6760,0.0000
3332,5.4408,26.6760,0.0000
3333,5.3908,26.6760,0.0000
3334,5.3408,26.6760,0.0000
3335,5.2908,26.6760,0.0000
3336,5.2408,26.6760,0.0000
3337,5.1908,26.6760,0.0000
3338,5.1408,26.6760,0.0000
3339,5.0908,26.6760,0.0000
3340,5.0408,26.6760,0.0000
3341,4.9908,26.6760,0.0000
3342,4.9408,26.6760,0.0000
3343,4.8908,26.6760,0.0000
3344,4.8408,26.6760,0.0000
3345,4.7908,26.6760,0.0000
3346,4.7408,26.6760,0.0000
3347,4.6908,26.6760,0.0000
3348,4.6408,26.6760,0.0000
3349,4.5908,26.6760,0.0000
3350,4.5408,26.6760,0.0000
3351,4.4908,26.6760,0.0000
3352,4.4408,26.6760,0.0000
3353,4.3908,26.6760,0.0000
3354,4.3408,26.6760,0.0000
3355,4.2908,26.6760,0.0000
3356,4.2408,26.6760,0.0000
3357,4.1908,26.6760,0.0000
3358,4.1408,26.6760,0.0000
3359,4.0908,26.6760,0.0000
3360,4.0408,26.6760,0.0000
3361,3.9908,26.6760,0.0000
3362,3.9408,26.6760,0.0000
3363,3.8908,26.6760,0.0000
3364,3.8408,26.6760,0.0000
3365,3.7908,26.6760,0.0000
3366,3.7408,26.6760,0.0000
3367,3.6908,26.6760,0.0000
3368,3.6408,26.6760,0.0000
3369,3.5908,26.6760,0.0000
3370,3.5408,26.6760,0.0000
3371,3.4908,26.6760,0.0000
3372,3.4408,26.6760,0.0000
3373,3.3908,26.6760,0.0000
3374,3.3408,26.6760,0.0000
3375,3.2908,26.6760,0.0000
3376,3.2408,26.6760,0.0000
3377,3.1908,26.6760,0.0000
3378,3.1408,26.6760,0.0000
3379,3.0908,26.6760,0.0000
3380,3.0408,26.6760,0.0000
3381,2.9908,26.6760,0.0000
3382,2.9408,26.6760,0.0000
3383,2.8908,26.6760,0.0000
3384,2.8408,26.6760,0.0000
3385,2.7908,26.6760,0.0000
3386,2.7408,26.6760,0.0000
3387,2.6908,26.6760,0.0000
3388,2.6408,26.6760,0.0000
3389,2.5908,26.6760,0.0000
3390,2.5408,26.6760,0.0000
3391,2.4908,26.6760,0.0000
3392,2.4408,26.6760,0.0000
3393,2.3908,26.6760,0.0000
3394,2.3408,26.6760,0.0000
3395,2.2908,26.6760,0.0000
3396,2.2408,26.6760,0.0000
3397,2.1908,26.6760,0.0000
3398,2.1408,26.6760,0.0000
3399,2.0908,26.6760,0.0000
3400,2.0408,26.6760,0.0000
3401,1.9908,26.6760,0.0000
3402,1.9408,26.6760,0.0000
3403,1.8908,26.6760,0.0000
3404,1.8408,26.6760,0.0000
3405,1.7908,26.6760,0.0000
3406,1.7408,26.6760,0.0000
3407,1.6908,26.6760,0.0000
3408,1.6408,26.6760,0.0000
3409,1.5908,26.6760,0.0000
3410,1.5408,26.6760,0.0000
3411,1.4908,26.6760,0.0000
3412,1.4408,26.6760,0.0000
3413,1.3908,26.6760,0.0000
3414,1.3408,26.6760,0.0000
3415,1.2908,26.6760,0.0000
3416,1.2408,26.6760,0.0000
3417,1.1908,26.6760,0.0000
3418,1.1408,26.6760,0.0000
3419,1.0908,26.6760,0.0000
3420,1.0408,26.6760,0.0000
3421,0.9908,26.6760,0.0000
3422,0.9408,26.6760,0.0000
3423,0.8908,26.6760,0.0000
3424,0.8408,26.6760,0.0000
3425,0.7908,26.6760,0.0000
3426,0.7408,26.6760,0.0000
3427,0.6908,26.6760,0.0000
3428,0.6408,26.6760,0.0000
3429,0.5908,26.6760,0.0000
3430,0.5408,26.6760,0.0000
3431,0.4908,26.6760,0.0000
3432,0.4408,26.6760,0.0000
3433,0.3908,26.6760,0.0000
3434,0.3408,26.6760,0.0000
3435,0.2908,26.6760,0.0000
3436,0.2408,26.6760,0.0000
3437,0.1908,26.6760,0.0000
3438,0.1408,26.6760,0.0000
3439,0.0908,26.6760,0.0000
3440,0.0408,26.6760,0.0000
3441,-0.0092,26.6760,0.0000
3442,-0.0592,26.6760,0.0000
3443,-0.1092,26.6760,0.0000
3444,-0.1592,26.6760,0.0000
3445,-0.2092,26.6760,0.0000
3446,-0.2592,26.6760,0.0000
3447,-0.3092,26.6760,0.0000
3448,-0.3592,26.6760,0.0000
3449,-0.4092,26.6760,0.0000
3450,-0.4592,26.6760,0.0000
3451,-0.5092,26.6760,0.0000
3452,-0.5592,26.6760,0.0000
3453,-0.6092,26.6760,0.0000
3454,-0.6592,26.6760,0.0000
3455,-0.7092,26.6760,0.0000
3456,-0.7592,26.6760,0.0000
3457,-0.8092,26.6760,0.0000
3458,-0.8592,26.6760,0.0000
3459,-0.9092,26.6760,0.0000
3460,-0.9592,26.6760,0.0000
3461,-1.0092,26.6760,0.0000
3462,-1.0592,26.6760,0.0000
3463,-1.1092,26.6760,0.0000
3464,-1.1592,26.6760,0.0000
3465,-1.2092,26.6760,0.0000
3466,-1.2592,26.6760,0.0000
3467,-1.3092,26.6760,0.0000
3468,-1.3592,26.6760,0.0000
3469,-1.4092,26.6760,0.0000
3470,-1.4592,26.6760,0.0000
3471,-1.5092,26.6760,0.0000
3472,-1.5592,26.6760,0.0000
3473,-1.6092,26.6760,0.0000
3474,-1.6592,26.6760,0.0000
3475,-1.7092,26.6760,0.0000
3476,-1.7592,26.6760,0.0000
3477,-1.8092,26.6760,0.0000
3478,-1.8592,26.6760,0.0000
3479,-1.9092,26.6760,0.0000
3480,-1.9592,26.6760,0.0000
3481,-2.0092,26.6760,0.0000
3482,-2.0592,26.6760,0.0000
3483,-2.1092,26.6760,0.0000
3484,-2.1592,26.6760,0.0000
3485,-2.2092,26.6760,0.0000
3486,-2.2592,26.6760,0.0000
3487,-2.3092,26.6760,0.0000
3488,-2.3592,26.6760,0.0000
3489,-2.4092,26.6760,0.0000
3490,-2.4592,26.6760,0.0000
3491,-2.5092,26.6760,0.0000
3492,-2.5592,26.6760,0.0000
3493,-2.6092,26.6760,0.0000
3494,-2.6592,26.6760,0.0000
3495,-2.7092,26.6760,0.0000
3496,-2.7592,26.6760,0.0000
3497,-2.8092,26.6760,0.0000
3498,-2.8592,26.6760,0.0000
3499,-2.9092,26.6760,0.0000
3500,-2.9592,26.6760,0.0000
3501,-3.0092,26.6760,0.0000
3502,-3.0592,26.6760,0.0000
3503,-3.1092,26.6760,0.0000
3504,-3.1592,26.6760,0.0000
3505,-3.2092,26.6760,0.0000
3506,-3.2592,26.6760,0.0000
3507,-3.3092,26.6760,0.0000
3508,-3.3592,26.6760,0.0000
3509,-3.4092,26.6760,0.0000
3510,-3.4592,26.6760,0.0000
3511,-3.5092,26.6760,0.0000
3512,-3.5592,26.6760,0.0000
3513,-3.6092,26.6760,0.0000
3514,-3.6592,26.6760,0.0000
3515,-3.7092,26.6760,0.0000
3516,-3.7592,26.6760,0.0000
3517,-3.8092,26.6760,0.0000
3518,-3.8592,26.6760,0.0000
3519,-3.9092,26.6760,0.0000
3520,-3.9592,26.6760,0.0000
3521,-4.0092,26.6760,0.0000
3522,-4.0592,26.6760,0.0000
3523,-4.1092,26.6760,0.0000
3524,-4.1592,26.6760,0.0000
3525,-4.2092,26.6760,0.0000
3526,-4.2592,26.6760,0.0000
3527,-4.3092,26.6760,0.0000
3528,-4.3592,26.6760,0.0000
3529,-4.4092,26.6760,0.0000
3530,-4.4592,26.6760,0.0000
3531,-4.5092,26.6760,0.0000
3532,-4.5592,26.6760,0.0000
3533,-4.6092,26.6760,0.0000
3534,-4.6592,26.6760,0.0000
3535,-4.7092,26.6760,0.0000
3536,-4.7592,26.6760,0.0000
3537,-4.8092,26.6760,0.0000
3538,-4.8592,26.6760,0.0000
3539,-4.9092,26.6760,0.0000
3540,-4.9592,26.6760,0.0000
3541,-5.0092,26.6760,0.0000
3542,-5.0592,26.6760,0.0000
3543,-5.1092,26.6760,0.0000
3544,-5.1592,26.6760,0.0000
3545,-5.2092,26.6760,0.0000
3546,-5.2592,26.6760,0.0000
3547,-5.3092,26.6760,0.0000
3548,-5.3592,26.6760,0.0000
3549,-5.4092,26.6760,0.0000
3550,-5.4592,26.6760,0.0000
3551,-5.5092,26.6760,0.0000
3552,-5.5592,26.6760,0.0000
3553,-5.6092,26.6760,0.0000
3554,-5.6592,26.6760,0.0000
3555,-5.7092,26.6760,0.0000
3556,-5.7592,26.6760,0.0000
3557,-5.8092,26.6760,0.0000
3558,-5.8592,26.6760,0.0000
3559,-5.9092,26.6760,0.0000
3560,-5.9592,26.6760,0.0000
3561,-6.0092,26.6760,0.0000
3562,-6.0592,26.6760,0.0000
3563,-6.1092,26.6760,0.0000
3564,-6.1592,26.6760,0.0000
3565,-6.2092,26.6760,0.0000
3566,-6.2592,26.6760,0.0000
3567,-6.3092,26.6760,0.0000
3568,-6.3592,26.6760,0.0000
3569,-6.4092,26.6760,0.0000
3570,-6.4592,26.6760,0.0000
3571,-6.5092,26.6760,0.0000
3572,-6.5592,26.6760,0.0000
3573,-6.6092,26.6760,0.0000
3574,-6.6592,26.6760,0.0000
3575,-6.7092,26.6760,0.0000
3576,-6.7592,26.6760,0.0000
3577,-6.8092,26.6760,0.0000
3578,-6.8592,26.6760,0.0000
3579,-6.9092,26.6760,0.0000
3580,-6.9592,26.6760,0.0000
3581,-7.0092,26.6760,0.0000
3582,-7.0592,26.6760,0.0000
3583,-7.1092,26.6760,0.0000
3584,-7.1592,26.6760,0.0000
3585,-7.2092,26.6760,0.0000
3586,-7.2592,26.6760,0.0000
3587,-7.3092,26.6760,0.0000
3588,-7.3592,26.6760,0.0000
3589,-7.4092,26.6760,0.0000
3590,-7.4592,26.6760,0.0000
3591,-7.5092,26.6760,0.0000
3592,-7.5592,26.6760,0.0000
3593,-7.6092,26.6760,0.0000
3594,-7.6592,26.6760,0.0000
3595,-7.7092,26.6760,0.0000
3596,-7.7592,26.6760,0.0000
3597,-7.8092,26.6760,0.0000
3598,-7.8592,26.6760,0.0000
3599,-7.9092,26.6760,0.0000
3600,-7.9592,26.6760,0.0000
3601,-8.0092,26.6760,0.0000
3602,-8.0592,26.6760,0.0000
3603,-8.1092,26.6760,0.0000
3604,-8.1592,26.6760,0.0000
3605,-8.2092,26.6760,0.0000
3606,-8.2592,26.6760,0.0000
3607,-8.3092,26.6760,0.0000
3608,-8.3592,26.6760,0.0000
3609,-8.4092,26.6760,0.0000
3610,-8.4592,26.6760,0.0000
3611,-8.5092,26.6760,0.0000
3612,-8.5592,26.6760,0.0000
3613,-8.6092,26.6760,0.0000
3614,-8.6592,26.6760,0.0000
3615,-8.7092,26.6760,0.0000
3616,-8.7592,26.6760,0.0000
3617,-8.8092,26.6760,0.0000
3618,-8.8592,26.6760,0.0000
3619,-8.9092,26.6760,0.0000
3620,-8.9592,26.6760,0.0000
3621,-9.0092,26.6760,0.0000
3622,-9.0592,26.6760,0.0000
3623,-9.1092,26.6760,0.0000
3624,-9.1592,26.6760,0.0000
3625,-9.2092,26.6760,0.0000
3626,-9.2592,26.6760,0.0000
3627,-9.3092,26.6760,0.0000
3628,-9.3592,26.6760,0.0000
3629,-9.4092,26.6760,0.0000
3630,-9.4592,26.6760,0.0000
3631,-9.5092,26.6760,0.0000
3632,-9.5592,26.6760,0.0000
3633,-9.6092,26.6760,0.0000
3634,-9.6592,26.6760,0.0000
3635,-9.7092,26.6760,0.0000
3636,-9.7592,26.6760,0.0000
3637,-9.8092,26.6760,0.0000
