idx,world_x,world_y,world_z
776,-201.3085,162.4091,0.0000
777,-201.2585,162.4091,0.0000
778,-201.2085,162.4091,0.0000
779,-201.1585,162.4091,0.0000
780,-201.1085,162.4091,0.0000
781,-201.0585,162.4091,0.0000
782,-201.0085,162.4091,0.0000
783,-200.9585,162.4091,0.0000
784,-200.9085,162.4091,0.0000
785,-200.8585,162.4091,0.0000
786,-200.8085,162.4091,0.0000
787,-200.7585,162.4091,0.0000
788,-200.7085,162.4091,0.0000
789,-200.6585,162.4091,0.0000
790,-200.6085,162.4091,0.0000
791,-200.5585,162.4091,0.0000
792,-200.5085,162.4091,0.0000
793,-200.4585,162.4091,0.0000
794,-200.4085,162.4091,0.0000
795,-200.3585,162.4091,0.0000
796,-200.3085,162.4091,0.0000
797,-200.2585,162.4091,0.0000
798,-200.2085,162.4091,0.0000
799,-200.1585,162.4091,0.0000
800,-200.1085,162.4091,0.0000
801,-200.0585,162.4091,0.0000
802,-200.0085,162.4091,0.0000
803,-199.9585,162.4091,0.0000
804,-199.9085,162.4091,0.0000
805,-199.8585,162.4091,0.0000
806,-199.8085,162.4091,0.0000
807,-199.7585,162.4091,0.0000
808,-199.7085,162.4091,0.0000
809,-199.6585,162.4091,0.0000
810,-199.6085,162.4091,0.0000
811,-199.5585,162.4091,0.0000
812,-199.5085,162.4091,0.0000
813,-199.4585,162.4091,0.0000
814,-199.4085,162.4091,0.0000
815,-199.3585,162.4091,0.0000
816,-199.3085,162.4091,0.0000
817,-199.2585,162.4091,0.0000
818,-199.2085,162.4091,0.0000
819,-199.1585,162.4091,0.0000
820,-199.1085,162.4091,0.0000
821,-199.0585,162.4091,0.0000
822,-199.0085,162.4091,0.0000
823,-198.9585,162.4091,0.0000
824,-198.9085,162.4091,0.0000
825,-198.8585,162.4091,0.0000
826,-198.8085,162.4091,0.0000
827,-198.7585,162.4091,0.0000
828,-198.7085,162.4091,0.0000
829,-198.6585,162.4091,0.0000
830,-198.6085,162.4091,0.0000
831,-198.5585,162.4091,0.0000
832,-198.5085,162.4091,0.0000
833,-198.4585,162.4091,0.0000
834,-198.4085,162.4091,0.0000
835,-198.3585,162.4091,0.0000
836,-198.3085,162.4091,0.0000
837,-198.2585,162.4091,0.0000
838,-198.2085,162.4091,0.0000
839,-198.1585,162.4091,0.0000
840,-198.1085,162.4091,0.0000
841,-198.0585,162.4091,0.0000
842,-198.0085,162.4091,0.0000
843,-197.9585,162.4091,0.0000
844,-197.9085,162.4091,0.0000
845,-197.8585,162.4091,0.0000
846,-197.8085,162.4091,0.0000
847,-197.7585,162.4091,0.0000
848,-197.7085,162.4091,0.0000
849,-197.6585,162.4091,0.0000
850,-197.6085,162.4091,0.0000
851,-197.5585,162.4091,0.0000
852,-197.5085,162.4091,0.0000
853,-197.4585,162.4091,0.0000
854,-197.4085,162.4091,0.0000
855,-197.3585,162.4091,0.0000
856,-197.3085,162.4091,0.0000
857,-197.2585,162.4091,0.0000
858,-197.2085,162.4091,0.0000
859,-197.1585,162.4091,0.0000
860,-197.1085,162.4091,0.0000
861,-197.0585,162.4091,0.0000
862,-197.0085,162.4091,0.0000
863,-196.9585,162.4091,0.0000
864,-196.9085,162.4091,0.0000
865,-196.8585,162.4091,0.0000
866,-196.8085,162.4091,0.0000
867,-196.7585,162.4091,0.0000
868,-196.7085,162.4091,0.0000
869,-196.6585,162.4091,0.0000
870,-196.6085,162.4091,0.0000
871,-196.5585,162.4091,0.0000
872,-196.5085,162.4091,0.0000
873,-196.4585,162.4091,0.0000
874,-196.4085,162.4091,0.0000
875,-196.3585,162.4091,0.0000
876,-196.3085,162.4091,0.0000
877,-196.2585,162.4091,0.0000
878,-196.2085,162.4091,0.0000
879,-196.1585,162.4091,0.0000
880,-196.1085,162.4091,0.0000
881,-196.0585,162.4091,0.0000
882,-196.0085,162.4091,0.0000
883,-195.9585,162.4091,0.0000
884,-195.9085,162.4091,0.0000
885,-195.8585,162.4091,0.0000
886,-195.8085,162.4091,0.0000
887,-195.7585,162.4091,0.0000
888,-195.7085,162.4091,0.0000
889,-195.6585,162.4091,0.0000
890,-195.6085,162.4091,0.0000
891,-195.5585,162.4091,0.0000
892,-195.5085,162.4091,0.0000
893,-195.4585,162.4091,0.0000
894,-195.4085,162.4091,0.0000
895,-195.3585,162.4091,0.0000
896,-195.3085,162.4091,0.0000
897,-195.2585,162.4091,0.0000
898,-195.2085,162.4091,0.0000
899,-195.1585,162.4091,0.0000
900,-195.1085,162.4091,0.0000
901,-195.0585,162.4091,0.0000
902,-195.0085,162.4091,0.0000
903,-194.9585,162.4091,0.0000
904,-194.9085,162.4091,0.0000
905,-194.8585,162.4091,0.0000
906,-194.8085,162.4091,0.0000
907,-194.7585,162.4091,0.0000
908,-194.7085,162.4091,0.0000
909,-194.6585,162.4091,0.0000
910,-194.6085,162.4091,0.0000
911,-194.5585,162.4091,0.0000
912,-194.5085,162.4091,0.0000
913,-194.4585,162.4091,0.0000
914,-194.4085,162.4091,0.0000
915,-194.3585,162.4091,0.0000
916,-194.3085,162.4091,0.0000
917,-194.2585,162.4091,0.0000
918,-194.2085,162.4091,0.0000
919,-194.1585,162.4091,0.0000
920,-194.1085,162.4091,0.0000
921,-194.0585,162.4091,0.0000
922,-194.0085,162.4091,0.0000
923,-193.9585,162.4091,0.0000
924,-193.9085,162.4091,0.0000
925,-193.8585,162.4091,0.0000
926,-193.8085,162.4091,0.0000
927,-193.7585,162.4091,0.0000
928,-193.7085,162.4091,0.0000
929,-193.6585,162.4091,0.0000
930,-193.6085,162.4091,0.0000
931,-193.5585,162.4091,0.0000
932,-193.5085,162.4091,0.0000
933,-193.4585,162.4091,0.0000
934,-193.4085,162.4091,0.0000
935,-193.3585,162.4091,0.0000
936,-193.3085,162.4091,0.0000
937,-193.2585,162.4091,0.0000
938,-193.2085,162.4091,0.0000
939,-193.1585,162.4091,0.0000
940,-193.1085,162.4091,0.0000
941,-193.0585,162.4091,0.0000
942,-193.0085,162.4091,0.0000
943,-192.9585,162.4091,0.0000
944,-192.9085,162.4091,0.0000
945,-192.8585,162.4091,0.0000
946,-192.8085,162.4091,0.0000
947,-192.7585,162.4091,0.0000
948,-192.7085,162.4091,0.0000
949,-192.6585,162.4091,0.0000
950,-192.6085,162.4091,0.0000
951,-192.5585,162.4091,0.0000
952,-192.5085,162.4091,0.0000
953,-192.4585,162.4091,0.0000
954,-192.4085,162.4091,0.0000
955,-192.3585,162.4091,0.0000
956,-192.3085,162.4091,0.0000
957,-192.2585,162.4091,0.0000
958,-192.2085,162.4091,0.0000
959,-192.1585,162.4091,0.0000
960,-192.1085,162.4091,0.0000
961,-192.0585,162.4091,0.0000
962,-192.0085,162.4091,0.0000
963,-191.9585,162.4091,0.0000
964,-191.9085,162.4091,0.0000
965,-191.8585,162.4091,0.0000
966,-191.8085,162.4091,0.0000
967,-191.7585,162.4091,0.0000
968,-191.7085,162.4091,0.0000
969,-191.6585,162.4091,0.0000
970,-191.6085,162.4091,0.0000
971,-191.5585,162.4091,0.0000
972,-191.5085,162.4091,0.0000
973,-191.4585,162.4091,0.0000
974,-191.4085,162.4091,0.0000
975,-191.3585,162.4091,0.0000
976,-191.3085,162.4091,0.0000
977,-191.2585,162.4091,0.0000
978,-191.2085,162.4091,0.0000
979,-191.1585,162.4091,0.0000
980,-191.1085,162.4091,0.0000
981,-191.0585,162.4091,0.0000
982,-191.0085,162.4091,0.0000
983,-190.9585,162.4091,0.0000
984,-190.9085,162.4091,0.0000
985,-190.8585,162.4091,0.0000
986,-190.8085,162.4091,0.0000
987,-190.7585,162.4091,0.0000
988,-190.7085,162.4091,0.0000
989,-190.6585,162.4091,0.0000
990,-190.6085,162.4091,0.0000
991,-190.5585,162.4091,0.0000
992,-190.5085,162.4091,0.0000
993,-190.4585,162.4091,0.0000
994,-190.4085,162.4091,0.0000
995,-190.3585,162.4091,0.0000
996,-190.3085,162.4091,0.0000
997,-190.2585,162.4091,0.0000
998,-190.2085,162.4091,0.0000
999,-190.1585,162.4091,0.0000
1000,-190.1085,162.4091,0.0000
1001,-190.0585,162.4091,0.0000
1002,-190.0085,162.4091,0.0000
1003,-189.9585,162.4091,0.0000
1004,-189.9085,162.4091,0.0000
1005,-189.8585,162.4091,0.0000
1006,-189.8085,162.4091,0.0000
1007,-189.7585,162.4091,0.0000
1008,-189.7085,162.4091,0.0000
1009,-189.6585,162.4091,0.0000
1010,-189.6085,162.4091,0.0000
1011,-189.5585,162.4091,0.0000
1012,-189.5085,162.4091,0.0000
1013,-189.4585,162.4091,0.0000
1014,-189.4085,162.4091,0.0000
1015,-189.3585,162.4091,0.0000
1016,-189.3085,162.4091,0.0000
1017,-189.2585,162.4091,0.0000
1018,-189.2085,162.4091,0.0000
1019,-189.1585,162.4091,0.0000
1020,-189.1085,162.4091,0.0000
1021,-189.0585,162.4091,0.0000
1022,-189.0085,162.4091,0.0000
1023,-188.9585,162.4091,0.0000
1024,-188.9085,162.4091,0.0000
1025,-188.8585,162.4091,0.0000
1026,-188.8085,162.4091,0.0000
1027,-188.7585,162.4091,0.0000
1028,-188.7085,162.4091,0.0000
1029,-188.6585,162.4091,0.0000
1030,-188.6085,162.4091,0.0000
1031,-188.5585,162.4091,0.0000
1032,-188.5085,162.4091,0.0000
1033,-188.4585,162.4091,0.0000
1034,-188.4085,162.4091,0.0000
1035,-188.3585,162.4091,0.0000
1036,-188.3085,162.4091,0.0000
1037,-188.2585,162.4091,0.0000
1038,-188.2085,162.4091,0.0000
1039,-188.1585,162.4091,0.0000
1040,-188.1085,162.4091,0.0000
1041,-188.0585,162.4091,0.0000
1042,-188.0085,162.4091,0.0000
1043,-187.9585,162.4091,0.0000
1044,-187.9085,162.4091,0.0000
1045,-187.8585,162.4091,0.0000
1046,-187.8085,162.4091,0.0000
1047,-187.7585,162.4091,0.0000
1048,-187.7085,162.4091,0.0000
1049,-187.6585,162.4091,0.0000
1050,-187.6085,162.4091,0.0000
1051,-187.5585,162.4091,0.0000
1052,-187.5085,162.4091,0.0000
1053,-187.4585,162.4091,0.0000
1054,-187.4085,162.4091,0.0000
1055,-187.3585,162.4091,0.0000
1056,-187.3085,162.4091,0.0000
1057,-187.2585,162.4091,0.0000
1058,-187.2085,162.4091,0.0000
1059,-187.1585,162.4091,0.0000
1060,-187.1085,162.4091,0.0000
1061,-187.0585,162.4091,0.0000
1062,-187.0085,162.4091,0.0000
1063,-186.9585,162.4091,0.0000
1064,-186.9085,162.4091,0.0000
1065,-186.8585,162.4091,0.0000
1066,-186.8085,162.4091,0.0000
1067,-186.7585,162.4091,0.0000
1068,-186.7085,162.4091,0.0000
1069,-186.6585,162.4091,0.0000
1070,-186.6085,162.4091,0.0000
1071,-186.5585,162.4091,0.0000
1072,-186.5085,162.4091,0.0000
1073,-186.4585,162.4091,0.0000
1074,-186.4085,162.4091,0.0000
1075,-186.3585,162.4091,0.0000
1076,-186.3085,162.4091,0.0000
1077,-186.2585,162.4091,0.0000
1078,-186.2085,162.4091,0.0000
1079,-186.1585,162.4091,0.0000
1080,-186.1085,162.4091,0.0000
1081,-186.0585,162.4091,0.0000
1082,-186.0085,162.4091,0.0000
1083,-185.9585,162.4091,0.0000
1084,-185.9085,162.4091,0.0000
1085,-185.8585,162.4091,0.0000
1086,-185.8085,162.4091,0.0000
1087,-185.7585,162.4091,0.0000
1088,-185.7085,162.4091,0.0000
1089,-185.6585,162.4091,0.0000
1090,-185.6085,162.4091,0.0000
1091,-185.5585,162.4091,0.0000
1092,-185.5085,162.4091,0.0000
1093,-185.4585,162.4091,0.0000
1094,-185.4085,162.4091,0.0000
1095,-185.3585,162.4091,0.0000
1096,-185.3085,162.4091,0.0000
1097,-185.2585,162.4091,0.0000
1098,-185.2085,162.4091,0.0000
1099,-185.1585,162.4091,0.0000
1100,-185.1085,162.4091,0.0000
1101,-185.0585,162.4091,0.0000
1102,-185.0085,162.4091,0.0000
1103,-184.9585,162.4091,0.0000
1104,-184.9085,162.4091,0.0000
1105,-184.8585,162.4091,0.0000
1106,-184.8085,162.4091,0.0000
1107,-184.7585,162.4091,0.0000
1108,-184.7085,162.4091,0.0000
1109,-184.6585,162.4091,0.0000
1110,-184.6085,162.4091,0.0000
1111,-184.5585,162.4091,0.0000
1112,-184.5085,162.4091,0.0000
1113,-184.4585,162.4091,0.0000
1114,-184.4085,162.4091,0.0000
1115,-184.3585,162.4091,0.0000
1116,-184.3085,162.4091,0.0000
1117,-184.2585,162.4091,0.0000
1118,-184.2085,162.4091,0.0000
1119,-184.1585,162.4091,0.0000
1120,-184.1085,162.4091,0.0000
1121,-184.0585,162.4091,0.0000
1122,-184.0085,162.4091,0.0000
1123,-183.9585,162.4091,0.0000
1124,-183.9085,162.4091,0.0000
1125,-183.8585,162.4091,0.0000
1126,-183.8085,162.4091,0.0000
1127,-183.7585,162.4091,0.0000
1128,-183.7085,162.4091,0.0000
1129,-183.6585,162.4091,0.0000
1130,-183.6085,162.4091,0.0000
1131,-183.5585,162.4091,0.0000
1132,-183.5085,162.4091,0.0000
1133,-183.4585,162.4091,0.0000
1134,-183.4085,162.4091,0.0000
1135,-183.3585,162.4091,0.0000
1136,-183.3085,162.4091,0.0000
1137,-183.2585,162.4091,0.0000
1138,-183.2085,162.4091,0.0000
1139,-183.1585,162.4091,0.0000
1140,-183.1085,162.4091,0.0000
1141,-183.0585,162.4091,0.0000
1142,-183.0085,162.4091,0.0000
1143,-182.9585,162.4091,0.0000
1144,-182.9085,162.4091,0.0000
1145,-182.8585,162.4091,0.0000
1146,-182.8085,162.4091,0.0000
1147,-182.7585,162.4091,0.0000
1148,-182.7085,162.4091,0.0000
1149,-182.6585,162.4091,0.0000
1150,-182.6085,162.4091,0.0000
1151,-182.5585,162.4091,0.0000
1152,-182.5085,162.4091,0.0000
1153,-182.4585,162.4091,0.0000
1154,-182.4085,162.4091,0.0000
1155,-182.3585,162.4091,0.0000
1156,-182.3085,162.4091,0.0000
1157,-182.2585,162.4091,0.0000
1158,-182.2085,162.4091,0.0000
1159,-182.1585,162.4091,0.0000
1160,-182.1085,162.4091,0.0000
1161,-182.0585,162.4091,0.0000
1162,-182.0085,162.4091,0.0000
1163,-181.9585,162.4091,0.0000
1164,-181.9085,162.4091,0.0000
1165,-181.8585,162.4091,0.0000
1166,-181.8085,162.4091,0.0000
1167,-181.7585,162.4091,0.0000
1168,-181.7085,162.4091,0.0000
1169,-181.6585,162.4091,0.0000
1170,-181.6085,162.4091,0.0000
1171,-181.5585,162.4091,0.0000
1172,-181.5085,162.4091,0.0000
1173,-181.4585,162.4091,0.0000
1174,-181.4085,162.4091,0.0000
1175,-181.3585,162.4091,0.0000
1176,-181.3085,162.4091,0.0000
1177,-181.2585,162.4091,0.0000
1178,-181.2085,162.4091,0.0000
1179,-181.1585,162.4091,0.0000
1180,-181.1085,162.4091,0.0000
1181,-181.0585,162.4091,0.0000
1182,-181.0085,162.4091,0.0000
1183,-180.9585,162.4091,0.0000
1184,-180.9085,162.4091,0.0000
1185,-180.8585,162.4091,0.0000
1186,-180.8085,162.4091,0.0000
1187,-180.7585,162.4091,0.0000
1188,-180.7085,162.4091,0.0000
1189,-180.6585,162.4091,0.0000
1190,-180.6085,162.4091,0.0000
1191,-180.5585,162.4091,0.0000
1192,-180.5085,162.4091,0.0000
1193,-180.4585,162.4091,0.0000
1194,-180.4085,162.4091,0.0000
1195,-180.3585,162.4091,0.0000
1196,-180.3085,162.4091,0.0000
1197,-180.2585,162.4091,0.0000
1198,-180.2085,162.4091,0.0000
1199,-180.1585,162.4091,0.0000
1200,-180.1085,162.4091,0.0000
1201,-180.0585,162.4091,0.0000
1202,-180.0085,162.4091,0.0000
1203,-179.9585,162.4091,0.0000
1204,-179.9085,162.4091,0.0000
1205,-179.8585,162.4091,0.0000
1206,-179.8085,162.4091,0.0000
1207,-179.7585,162.4091,0.0000
1208,-179.7085,162.4091,0.0000
1209,-179.6585,162.4091,0.0000
1210,-179.6085,162.4091,0.0000
1211,-179.5585,162.4091,0.0000
1212,-179.5085,162.4091,0.0000
1213,-179.4585,162.4091,0.0000
1214,-179.4085,162.4091,0.0000
1215,-179.3585,162.4091,0.0000
1216,-179.3085,162.4091,0.0000
1217,-179.2585,162.4091,0.0000
1218,-179.2085,162.4091,0.0000
1219,-179.1585,162.4091,0.0000
1220,-179.1085,162.4091,0.0000
1221,-179.0585,162.4091,0.0000
1222,-179.0085,162.4091,0.0000
1223,-178.9585,162.4091,0.0000
1224,-178.9085,162.4091,0.0000
1225,-178.8585,162.4091,0.0000
1226,-178.8085,162.4091,0.0000
1227,-178.7585,162.4091,0.0000
1228,-178.7085,162.4091,0.0000
1229,-178.6585,162.4091,0.0000
1230,-178.6085,162.4091,0.0000
1231,-178.5585,162.4091,0.0000
1232,-178.5085,162.4091,0.0000
1233,-178.4585,162.4091,0.0000
1234,-178.4085,162.4091,0.0000
1235,-178.3585,162.4091,0.0000
1236,-178.3085,162.4091,0.0000
1237,-178.2585,162.4091,0.0000
1238,-178.2085,162.4091,0.0000
1239,-178.1585,162.4091,0.0000
1240,-178.1085,162.4091,0.0000
1241,-178.0585,162.4091,0.0000
1242,-178.0085,162.4091,0.0000
1243,-177.9585,162.4091,0.0000
1244,-177.9085,162.4091,0.0000
1245,-177.8585,162.4091,0.0000
1246,-177.8085,162.4091,0.0000
1247,-177.7585,162.4091,0.0000
1248,-177.7085,162.4091,0.0000
1249,-177.6585,162.4091,0.0000
1250,-177.6085,162.4091,0.0000
1251,-177.5585,162.4091,0.0000
1252,-177.5085,162.4091,0.0000
1253,-177.4585,162.4091,0.0000
1254,-177.4085,162.4091,0.0000
1255,-177.3585,162.4091,0.0000
1256,-177.3085,162.4091,0.0000
1257,-177.2585,162.4091,0.0000
1258,-177.2085,162.4091,0.0000
1259,-177.1585,162.4091,0.0000
1260,-177.1085,162.4091,0.0000
1261,-177.0585,162.4091,0.0000
1262,-177.0085,162.4091,0.0000
1263,-176.9585,162.4091,0.0000
1264,-176.9085,162.4091,0.0000
1265,-176.8585,162.4091,0.0000
1266,-176.8085,162.4091,0.0000
1267,-176.7585,162.4091,0.0000
1268,-176.7085,162.4091,0.0000
1269,-176.6585,162.4091,0.0000
1270,-176.6085,162.4091,0.0000
1271,-176.5585,162.4091,0.0000
1272,-176.5085,162.4091,0.0000
1273,-176.4585,162.4091,0.0000
1274,-176.4085,162.4091,0.0000
1275,-176.3585,162.4091,0.0000
1276,-176.3085,162.4091,0.0000
1277,-176.2585,162.4091,0.0000
1278,-176.2085,162.4091,0.0000
1279,-176.1585,162.4091,0.0000
1280,-176.1085,162.4091,0.0000
1281,-176.0585,162.4091,0.0000
1282,-176.0085,162.4091,0.0000
1283,-175.9585,162.4091,0.0000
1284,-175.9085,162.4091,0.0000
1285,-175.8585,162.4091,0.0000
1286,-175.8085,162.4091,0.0000
1287,-175.7585,162.4091,0.0000
1288,-175.7085,162.4091,0.0000
1289,-175.6585,162.4091,0.0000
1290,-175.6085,162.4091,0.0000
1291,-175.5585,162.4091,0.0000
1292,-175.5085,162.4091,0.0000
1293,-175.4585,162.4091,0.0000
1294,-175.4085,162.4091,0.0000
1295,-175.3585,162.4091,0.0000
1296,-175.3085,162.4091,0.0000
1297,-175.2585,162.4091,0.0000
1298,-175.2085,162.4091,0.0000
1299,-175.1585,162.4091,0.0000
1300,-175.1085,162.4091,0.0000
1301,-175.0585,162.4091,0.0000
1302,-175.0085,162.4091,0.0000
1303,-174.9585,162.4091,0.0000
1304,-174.9085,162.4091,0.0000
1305,-174.8585,162.4091,0.0000
1306,-174.8085,162.4091,0.0000
1307,-174.7585,162.4091,0.0000
1308,-174.7085,162.4091,0.0000
1309,-174.6585,162.4091,0.0000
1310,-174.6085,162.4091,0.0000
1311,-174.5585,162.4091,0.0000
1312,-174.5085,162.4091,0.0000
1313,-174.4585,162.4091,0.0000
1314,-174.4085,162.4091,0.0000
1315,-174.3585,162.4091,0.0000
1316,-174.3085,162.4091,0.0000
1317,-174.2585,162.4091,0.0000
1318,-174.2085,162.4091,0.0000
1319,-174.1585,162.4091,0.0000
1320,-174.1085,162.4091,0.0000
1321,-174.0585,162.4091,0.0000
1322,-174.0085,162.4091,0.0000
1323,-173.9585,162.4091,0.0000
1324,-173.9085,162.4091,0.0000
1325,-173.8585,162.4091,0.0000
1326,-173.8085,162.4091,0.0000
1327,-173.7585,162.4091,0.0000
1328,-173.7085,162.4091,0.0000
1329,-173.6585,162.4091,0.0000
1330,-173.6085,162.4091,0.0000
1331,-173.5585,162.4091,0.0000
1332,-173.5085,162.4091,0.0000
1333,-173.4585,162.4091,0.0000
1334,-173.4085,162.4091,0.0000
1335,-173.3585,162.4091,0.0000
1336,-173.3085,162.4091,0.0000
1337,-173.2585,162.4091,0.0000
1338,-173.2085,162.4091,0.0000
1339,-173.1585,162.4091,0.0000
1340,-173.1085,162.4091,0.0000
1341,-173.0585,162.4091,0.0000
1342,-173.0085,162.4091,0.0000
1343,-172.9585,162.4091,0.0000
1344,-172.9085,162.4091,0.0000
1345,-172.8585,162.4091,0.0000
1346,-172.8085,162.4091,0.0000
1347,-172.7585,162.4091,0.0000
1348,-172.7085,162.4091,0.0000
1349,-172.6585,162.4091,0.0000
1350,-172.6085,162.4091,0.0000
1351,-172.5585,162.4091,0.0000
1352,-172.5085,162.4091,0.0000
1353,-172.4585,162.4091,0.0000
1354,-172.4085,162.4091,0.0000
1355,-172.3585,162.4091,0.0000
1356,-172.3085,162.4091,0.0000
1357,-172.2585,162.4091,0.0000
1358,-172.2085,162.4091,0.0000
1359,-172.1585,162.4091,0.0000
1360,-172.1085,162.4091,0.0000
1361,-172.0585,162.4091,0.0000
1362,-172.0085,162.4091,0.0000
1363,-171.9585,162.4091,0.0000
1364,-171.9085,162.4091,0.0000
1365,-171.8585,162.4091,0.0000
1366,-171.8085,162.4091,0.0000
1367,-171.7585,162.4091,0.0000
1368,-171.7085,162.4091,0.0000
1369,-171.6585,162.4091,0.0000
1370,-171.6085,162.4091,0.0000
1371,-171.5585,162.4091,0.0000
1372,-171.5085,162.4091,0.0000
1373,-171.4585,162.4091,0.0000
1374,-171.4085,162.4091,0.0000
1375,-171.3585,162.4091,0.0000
1376,-171.3085,162.4091,0.0000
1377,-171.2585,162.4091,0.0000
1378,-171.2085,162.4091,0.0000
1379,-171.1585,162.4091,0.0000
1380,-171.1085,162.4091,0.0000
1381,-171.0585,162.4091,0.0000
1382,-171.0085,162.4091,0.0000
1383,-170.9585,162.4091,0.0000
1384,-170.9085,162.4091,0.0000
1385,-170.8585,162.4091,0.0000
1386,-170.8085,162.4091,0.0000
1387,-170.7585,162.4091,0.0000
1388,-170.7085,162.4091,0.0000
1389,-170.6585,162.4091,0.0000
1390,-170.6085,162.4091,0.0000
1391,-170.5585,162.4091,0.0000
1392,-170.5085,162.4091,0.0000
1393,-170.4585,162.4091,0.0000
1394,-170.4085,162.4091,0.0000
1395,-170.3585,162.4091,0.0000
1396,-170.3085,162.4091,0.0000
1397,-170.2585,162.4091,0.0000
1398,-170.2085,162.4091,0.0000
1399,-170.1585,162.4091,0.0000
1400,-170.1085,162.4091,0.0000
1401,-170.0585,162.4091,0.0000
1402,-170.0085,162.4091,0.0000
1403,-169.9585,162.4091,0.0000
1404,-169.9085,162.4091,0.0000
1405,-169.8585,162.4091,0.0000
1406,-169.8085,162.4091,0.0000
1407,-169.7585,162.4091,0.0000
1408,-169.7085,162.4091,0.0000
1409,-169.6585,162.4091,0.0000
1410,-169.6085,162.4091,0.0000
1411,-169.5585,162.4091,0.0000
1412,-169.5085,162.4091,0.0000
1413,-169.4585,162.4091,0.0000
1414,-169.4085,162.4091,0.0000
1415,-169.3585,162.4091,0.0000
1416,-169.3085,162.4091,0.0000
1417,-169.2585,162.4091,0.0000
1418,-169.2085,162.4091,0.0000
1419,-169.1585,162.4091,0.0000
1420,-169.1085,162.4091,0.0000
1421,-169.0585,162.4091,0.0000
1422,-169.0085,162.4091,0.0000
1423,-168.9585,162.4091,0.0000
1424,-168.9085,162.4091,0.0000
1425,-168.8585,162.4091,0.0000
1426,-168.8085,162.4091,0.0000
1427,-168.7585,162.4091,0.0000
1428,-168.7085,162.4091,0.0000
1429,-168.6585,162.4091,0.0000
1430,-168.6085,162.4091,0.0000
1431,-168.5585,162.4091,0.0000
1432,-168.5085,162.4091,0.0000
1433,-168.4585,162.4091,0.0000
1434,-168.4085,162.4091,0.0000
1435,-168.3585,162.4091,0.0000
1436,-168.3085,162.4091,0.0000
1437,-168.2585,162.4091,0.0000
1438,-168.2085,162.4091,0.0000
1439,-168.1585,162.4091,0.0000
1440,-168.1085,162.4091,0.0000
1441,-168.0585,162.4091,0.0000
1442,-168.0085,162.4091,0.0000
1443,-167.9585,162.4091,0.0000
1444,-167.9085,162.4091,0.0000
1445,-167.8585,162.4091,0.0000
1446,-167.8085,162.4091,0.0000
1447,-167.7585,162.4091,0.0000
1448,-167.7085,162.4091,0.0000
1449,-167.6585,162.4091,0.0000
1450,-167.6085,162.4091,0.0000
1451,-167.5585,162.4091,0.0000
1452,-167.5085,162.4091,0.0000
1453,-167.4585,162.4091,0.0000
1454,-167.4085,162.4091,0.0000
1455,-167.3585,162.4091,0.0000
1456,-167.3085,162.4091,0.0000
1457,-167.2585,162.4091,0.0000
1458,-167.2085,162.4091,0.0000
1459,-167.1585,162.4091,0.0000
1460,-167.1085,162.4091,0.0000
1461,-167.0585,162.4091,0.0000
1462,-167.0085,162.4091,0.0000
1463,-166.9585,162.4091,0.0000
1464,-166.9085,162.4091,0.0000
1465,-166.8585,162.4091,0.0000
1466,-166.8085,162.4091,0.0000
1467,-166.7585,162.4091,0.0000
1468,-166.7085,162.4091,0.0000
1469,-166.6585,162.4091,0.0000
1470,-166.6085,162.4091,0.0000
1471,-166.5585,162.4091,0.0000
1472,-166.5085,162.4091,0.0000
1473,-166.4585,162.4091,0.0000
1474,-166.4085,162.4091,0.0000
1475,-166.3585,162.4091,0.0000
1476,-166.3085,162.4091,0.0000
1477,-166.2585,162.4091,0.0000
1478,-166.2085,162.4091,0.0000
1479,-166.1585,162.4091,0.0000
1480,-166.1085,162.4091,0.0000
1481,-166.0585,162.4091,0.0000
1482,-166.0085,162.4091,0.0000
1483,-165.9585,162.4091,0.0000
1484,-165.9085,162.4091,0.0000
1485,-165.8585,162.4091,0.0000
1486,-165.8085,162.4091,0.0000
