idx,world_x,world_y,world_z
2794,-139.0451,164.7548,0.0000
2795,-138.9951,164.7548,0.0000
2796,-138.9451,164.7548,0.0000
2797,-138.8951,164.7548,0.0000
2798,-138.8451,164.7548,0.0000
2799,-138.7951,164.7548,0.0000
2800,-138.7451,164.7548,0.0000
2801,-138.6951,164.7548,0.0000
2802,-138.6451,164.7548,0.0000
2803,-138.5951,164.7548,0.0000
2804,-138.5451,164.7548,0.0000
2805,-138.4951,164.7548,0.0000
2806,-138.4451,164.7548,0.0000
2807,-138.3951,164.7548,0.0000
2808,-138.3451,164.7548,0.0000
2809,-138.2951,164.7548,0.0000
2810,-138.2451,164.7548,0.0000
2811,-138.1951,164.7548,0.0000
2812,-138.1451,164.7548,0.0000
2813,-138.0951,164.7548,0.0000
2814,-138.0451,164.7548,0.0000
2815,-137.9951,164.7548,0.0000
2816,-137.9451,164.7548,0.0000
2817,-137.8951,164.7548,0.0000
2818,-137.8451,164.7548,0.0000
2819,-137.7951,164.7548,0.0000
2820,-137.7451,164.7548,0.0000
2821,-137.6951,164.7548,0.0000
2822,-137.6451,164.7548,0.0000
2823,-137.5951,164.7548,0.0000
2824,-137.5451,164.7548,0.0000
2825,-137.4951,164.7548,0.0000
2826,-137.4451,164.7548,0.0000
2827,-137.3951,164.7548,0.0000
2828,-137.3451,164.7548,0.0000
2829,-137.2951,164.7548,0.0000
2830,-137.2451,164.7548,0.0000
2831,-137.1951,164.7548,0.0000
2832,-137.1451,164.7548,0.0000
2833,-137.0951,164.7548,0.0000
2834,-137.0451,164.7548,0.0000
2835,-136.9951,164.7548,0.0000
2836,-136.9451,164.7548,0.0000
2837,-136.8951,164.7548,0.0000
2838,-136.8451,164.7548,0.0000
2839,-136.7951,164.7548,0.0000
2840,-136.7451,164.7548,0.0000
2841,-136.6951,164.7548,0.0000
2842,-136.6451,164.7548,0.0000
2843,-136.5951,164.7548,0.0000
2844,-136.5451,164.7548,0.0000
2845,-136.4951,164.7548,0.0000
2846,-136.4451,164.7548,0.0000
2847,-136.3951,164.7548,0.0000
2848,-136.3451,164.7548,0.0000
2849,-136.2951,164.7548,0.0000
2850,-136.2451,164.7548,0.0000
2851,-136.1951,164.7548,0.0000
2852,-136.1451,164.7548,0.0000
2853,-136.0951,164.7548,0.0000
2854,-136.0451,164.7548,0.0000
2855,-135.9951,164.7548,0.0000
2856,-135.9451,164.7548,0.0000
2857,-135.8951,164.7548,0.0000
2858,-135.8451,164.7548,0.0000
2859,-135.7951,164.7548,0.0000
2860,-135.7451,164.7548,0.0000
2861,-135.6951,164.7548,0.0000
2862,-135.6451,164.7548,0.0000
2863,-135.5951,164.7548,0.0000
2864,-135.5451,164.7548,0.0000
2865,-135.4951,164.7548,0.0000
2866,-135.4451,164.7548,0.0000
2867,-135.3951,164.7548,0.0000
2868,-135.3451,164.7548,0.0000
2869,-135.2951,164.7548,0.0000
2870,-135.2451,164.7548,0.0000
2871,-135.1951,164.7548,0.0000
2872,-135.1451,164.7548,0.0000
2873,-135.0951,164.7548,0.0000
2874,-135.0451,164.7548,0.0000
2875,-134.9951,164.7548,0.0000
2876,-134.9451,164.7548,0.0000
2877,-134.8951,164.7548,0.0000
2878,-134.8451,164.7548,0.0000
2879,-134.7951,164.7548,0.0000
2880,-134.7451,164.7548,0.0000
2881,-134.6951,164.7548,0.0000
2882,-134.6451,164.7548,0.0000
2883,-134.5951,164.7548,0.0000
2884,-134.5451,164.7548,0.0000
2885,-134.4951,164.7548,0.0000
2886,-134.4451,164.7548,0.0000
2887,-134.3951,164.7548,0.0000
2888,-134.3451,164.7548,0.0000
2889,-134.2951,164.7548,0.0000
2890,-134.2451,164.7548,0.0000
2891,-134.1951,164.7548,0.0000
2892,-134.1451,164.7548,0.0000
2893,-134.0951,164.7548,0.0000
2894,-134.0451,164.7548,0.0000
2895,-133.9951,164.7548,0.0000
2896,-133.9451,164.7548,0.0000
2897,-133.8951,164.7548,0.0000
2898,-133.8451,164.7548,0.0000
2899,-133.7951,164.7548,0.0000
2900,-133.7451,164.7548,0.0000
2901,-133.6951,164.7548,0.0000
2902,-133.6451,164.7548,0.0000
2903,-133.5951,164.7548,0.0000
2904,-133.5451,164.7548,0.0000
2905,-133.4951,164.7548,0.0000
2906,-133.4451,164.7548,0.0000
2907,-133.3951,164.7548,0.0000
2908,-133.3451,164.7548,0.0000
2909,-133.2951,164.7548,0.0000
2910,-133.2451,164.7548,0.0000
2911,-133.1951,164.7548,0.0000
2912,-133.1451,164.7548,0.0000
2913,-133.0951,164.7548,0.0000
2914,-133.0451,164.7548,0.0000
2915,-132.9951,164.7548,0.0000
2916,-132.9451,164.7548,0.0000
2917,-132.8951,164.7548,0.0000
2918,-132.8451,164.7548,0.0000
2919,-132.7951,164.7548,0.0000
2920,-132.7451,164.7548,0.0000
2921,-132.6951,164.7548,0.0000
2922,-132.6451,164.7548,0.0000
2923,-132.5951,164.7548,0.0000
2924,-132.5451,164.7548,0.0000
2925,-132.4951,164.7548,0.0000
2926,-132.4451,164.7548,0.0000
2927,-132.3951,164.7548,0.0000
2928,-132.3451,164.7548,0.0000
2929,-132.2951,164.7548,0.0000
2930,-132.2451,164.7548,0.0000
2931,-132.1951,164.7548,0.0000
2932,-132.1451,164.7548,0.0000
2933,-132.0951,164.7548,0.0000
2934,-132.0451,164.7548,0.0000
2935,-131.9951,164.7548,0.0000
2936,-131.9451,164.7548,0.0000
2937,-131.8951,164.7548,0.0000
2938,-131.8451,164.7548,0.0000
2939,-131.7951,164.7548,0.0000
2940,-131.7451,164.7548,0.0000
2941,-131.6951,164.7548,0.0000
2942,-131.6451,164.7548,0.0000
2943,-131.5951,164.7548,0.0000
2944,-131.5451,164.7548,0.0000
2945,-131.4951,164.7548,0.0000
2946,-131.4451,164.7548,0.0000
2947,-131.3951,164.7548,0.0000
2948,-131.3451,164.7548,0.0000
2949,-131.2951,164.7548,0.0000
2950,-131.2451,164.7548,0.0000
2951,-131.1951,164.7548,0.0000
2952,-131.1451,164.7548,0.0000
2953,-131.0951,164.7548,0.0000
2954,-131.0451,164.7548,0.0000
2955,-130.9951,164.7548,0.0000
2956,-130.9451,164.7548,0.0000
2957,-130.8951,164.7548,0.0000
2958,-130.8451,164.7548,0.0000
2959,-130.7951,164.7548,0.0000
2960,-130.7451,164.7548,0.0000
2961,-130.6951,164.7548,0.0000
2962,-130.6451,164.7548,0.0000
2963,-130.5951,164.7548,0.0000
2964,-130.5451,164.7548,0.0000
2965,-130.4951,164.7548,0.0000
2966,-130.4451,164.7548,0.0000
2967,-130.3951,164.7548,0.0000
2968,-130.3451,164.7548,0.0000
2969,-130.2951,164.7548,0.0000
2970,-130.2451,164.7548,0.0000
2971,-130.1951,164.7548,0.0000
2972,-130.1451,164.7548,0.0000
2973,-130.0951,164.7548,0.0000
2974,-130.0451,164.7548,0.0000
2975,-129.9951,164.7548,0.0000
2976,-129.9451,164.7548,0.0000
2977,-129.8951,164.7548,0.0000
2978,-129.8451,164.7548,0.0000
2979,-129.7951,164.7548,0.0000
2980,-129.7451,164.7548,0.0000
2981,-129.6951,164.7548,0.0000
2982,-129.6451,164.7548,0.0000
2983,-129.5951,164.7548,0.0000
2984,-129.5451,164.7548,0.0000
2985,-129.4951,164.7548,0.0000
2986,-129.4451,164.7548,0.0000
2987,-129.3951,164.7548,0.0000
2988,-129.3451,164.7548,0.0000
2989,-129.2951,164.7548,0.0000
2990,-129.2451,164.7548,0.0000
2991,-129.1951,164.7548,0.0000
2992,-129.1451,164.7548,0.0000
2993,-129.0951,164.7548,0.0000
2994,-129.0451,164.7548,0.0000
2995,-128.9951,164.7548,0.0000
2996,-128.9451,164.7548,0.0000
2997,-128.8951,164.7548,0.0000
2998,-128.8451,164.7548,0.0000
2999,-128.7951,164.7548,0.0000
3000,-128.7451,164.7548,0.0000
3001,-128.6951,164.7548,0.0000
3002,-128.6451,164.7548,0.0000
3003,-128.5951,164.7548,0.0000
3004,-128.5451,164.7548,0.0000
3005,-128.4951,164.7548,0.0000
3006,-128.4451,164.7548,0.0000
3007,-128.3951,164.7548,0.0000
3008,-128.3451,164.7548,0.0000
3009,-128.2951,164.7548,0.0000
3010,-128.2451,164.7548,0.0000
3011,-128.1951,164.7548,0.0000
3012,-128.1451,164.7548,0.0000
3013,-128.0951,164.7548,0.0000
3014,-128.0451,164.7548,0.0000
3015,-127.9951,164.7548,0.0000
3016,-127.9451,164.7548,0.0000
3017,-127.8951,164.7548,0.0000
3018,-127.8451,164.7548,0.0000
3019,-127.7951,164.7548,0.0000
3020,-127.7451,164.7548,0.0000
3021,-127.6951,164.7548,0.0000
3022,-127.6451,164.7548,0.0000
3023,-127.5951,164.7548,0.0000
3024,-127.5451,164.7548,0.0000
3025,-127.4951,164.7548,0.0000
3026,-127.4451,164.7548,0.0000
3027,-127.3951,164.7548,0.0000
3028,-127.3451,164.7548,0.0000
3029,-127.2951,164.7548,0.0000
3030,-127.2451,164.7548,0.0000
3031,-127.1951,164.7548,0.0000
3032,-127.1451,164.7548,0.0000
3033,-127.0951,164.7548,0.0000
3034,-127.0451,164.7548,0.0000
3035,-126.9951,164.7548,0.0000
3036,-126.9451,164.7548,0.0000
3037,-126.8951,164.7548,0.0000
3038,-126.8451,164.7548,0.0000
3039,-126.7951,164.7548,0.0000
3040,-126.7451,164.7548,0.0000
3041,-126.6951,164.7548,0.0000
3042,-126.6451,164.7548,0.0000
3043,-126.5951,164.7548,0.0000
3044,-126.5451,164.7548,0.0000
3045,-126.4951,164.7548,0.0000
3046,-126.4451,164.7548,0.0000
3047,-126.3951,164.7548,0.0000
3048,-126.3451,164.7548,0.0000
3049,-126.2951,164.7548,0.0000
3050,-126.2451,164.7548,0.0000
3051,-126.1951,164.7548,0.0000
3052,-126.1451,164.7548,0.0000
3053,-126.0951,164.7548,0.0000
3054,-126.0451,164.7548,0.0000
3055,-125.9951,164.7548,0.0000
3056,-125.9451,164.7548,0.0000
3057,-125.8951,164.7548,0.0000
3058,-125.8451,164.7548,0.0000
3059,-125.7951,164.7548,0.0000
3060,-125.7451,164.7548,0.0000
3061,-125.6951,164.7548,0.0000
3062,-125.6451,164.7548,0.0000
3063,-125.5951,164.7548,0.0000
3064,-125.5451,164.7548,0.0000
3065,-125.4951,164.7548,0.0000
3066,-125.4451,164.7548,0.0000
3067,-125.3951,164.7548,0.0000
3068,-125.3451,164.7548,0.0000
3069,-125.2951,164.7548,0.0000
3070,-125.2451,164.7548,0.0000
3071,-125.1951,164.7548,0.0000
3072,-125.1451,164.7548,0.0000
3073,-125.0951,164.7548,0.0000
3074,-125.0451,164.7548,0.0000
3075,-124.9951,164.7548,0.0000
3076,-124.9451,164.7548,0.0000
3077,-124.8951,164.7548,0.0000
3078,-124.8451,164.7548,0.0000
3079,-124.7951,164.7548,0.0000
3080,-124.7451,164.7548,0.0000
3081,-124.6951,164.7548,0.0000
3082,-124.6451,164.7548,0.0000
3083,-124.5951,164.7548,0.0000
3084,-124.5451,164.7548,0.0000
3085,-124.4951,164.7548,0.0000
3086,-124.4451,164.7548,0.0000
3087,-124.3951,164.7548,0.0000
3088,-124.3451,164.7548,0.0000
3089,-124.2951,164.7548,0.0000
3090,-124.2451,164.7548,0.0000
3091,-124.1951,164.7548,0.0000
3092,-124.1451,164.7548,0.0000
3093,-124.0951,164.7548,0.0000
3094,-124.0451,164.7548,0.0000
3095,-123.9951,164.7548,0.0000
3096,-123.9451,164.7548,0.0000
3097,-123.8951,164.7548,0.0000
3098,-123.8451,164.7548,0.0000
3099,-123.7951,164.7548,0.0000
3100,-123.7451,164.7548,0.0000
3101,-123.6951,164.7548,0.0000
3102,-123.6451,164.7548,0.0000
3103,-123.5951,164.7548,0.0000
3104,-123.5451,164.7548,0.0000
3105,-123.4951,164.7548,0.0000
3106,-123.4451,164.7548,0.0000
3107,-123.3951,164.7548,0.0000
3108,-123.3451,164.7548,0.0000
3109,-123.2951,164.7548,0.0000
3110,-123.2451,164.7548,0.0000
3111,-123.1951,164.7548,0.0000
3112,-123.1451,164.7548,0.0000
3113,-123.0951,164.7548,0.0000
3114,-123.0451,164.7548,0.0000
3115,-122.9951,164.7548,0.0000
3116,-122.9451,164.7548,0.0000
3117,-122.8951,164.7548,0.0000
3118,-122.8451,164.7548,0.0000
3119,-122.7951,164.7548,0.0000
3120,-122.7451,164.7548,0.0000
3121,-122.6951,164.7548,0.0000
3122,-122.6451,164.7548,0.0000
3123,-122.5951,164.7548,0.0000
3124,-122.5451,164.7548,0.0000
3125,-122.4951,164.7548,0.0000
3126,-122.4451,164.7548,0.0000
3127,-122.3951,164.7548,0.0000
3128,-122.3451,164.7548,0.0000
3129,-122.2951,164.7548,0.0000
3130,-122.2451,164.7548,0.0000
3131,-122.1951,164.7548,0.0000
3132,-122.1451,164.7548,0.0000
3133,-122.0951,164.7548,0.0000
3134,-122.0451,164.7548,0.0000
3135,-121.9951,164.7548,0.0000
3136,-121.9451,164.7548,0.0000
3137,-121.8951,164.7548,0.0000
3138,-121.8451,164.7548,0.0000
3139,-121.7951,164.7548,0.0000
3140,-121.7451,164.7548,0.0000
3141,-121.6951,164.7548,0.0000
3142,-121.6451,164.7548,0.0000
3143,-121.5951,164.7548,0.0000
3144,-121.5451,164.7548,0.0000
3145,-121.4951,164.7548,0.0000
3146,-121.4451,164.7548,0.0000
3147,-121.3951,164.7548,0.0000
3148,-121.3451,164.7548,0.0000
3149,-121.2951,164.7548,0.0000
3150,-121.2451,164.7548,0.0000
3151,-121.1951,164.7548,0.0000
3152,-121.1451,164.7548,0.0000
3153,-121.0951,164.7548,0.0000
3154,-121.0451,164.7548,0.0000
3155,-120.9951,164.7548,0.0000
3156,-120.9451,164.7548,0.0000
3157,-120.8951,164.7548,0.0000
3158,-120.8451,164.7548,0.0000
3159,-120.7951,164.7548,0.0000
3160,-120.7451,164.7548,0.0000
3161,-120.6951,164.7548,0.0000
3162,-120.6451,164.7548,0.0000
3163,-120.5951,164.7548,0.0000
3164,-120.5451,164.7548,0.0000
3165,-120.4951,164.7548,0.0000
3166,-120.4451,164.7548,0.0000
3167,-120.3951,164.7548,0.0000
3168,-120.3451,164.7548,0.0000
3169,-120.2951,164.7548,0.0000
3170,-120.2451,164.7548,0.0000
3171,-120.1951,164.7548,0.0000
3172,-120.1451,164.7548,0.0000
3173,-120.0951,164.7548,0.0000
3174,-120.0451,164.7548,0.0000
3175,-119.9951,164.7548,0.0000
3176,-119.9451,164.7548,0.0000
3177,-119.8951,164.7548,0.0000
3178,-119.8451,164.7548,0.0000
3179,-119.7951,164.7548,0.0000
3180,-119.7451,164.7548,0.0000
3181,-119.6951,164.7548,0.0000
3182,-119.6451,164.7548,0.0000
3183,-119.5951,164.7548,0.0000
3184,-119.5451,164.7548,0.0000
3185,-119.4951,164.7548,0.0000
3186,-119.4451,164.7548,0.0000
3187,-119.3951,164.7548,0.0000
3188,-119.3451,164.7548,0.0000
3189,-119.2951,164.7548,0.0000
3190,-119.2451,164.7548,0.0000
3191,-119.1951,164.7548,0.0000
3192,-119.1451,164.7548,0.0000
3193,-119.0951,164.7548,0.0000
3194,-119.0451,164.7548,0.0000
3195,-118.9951,164.7548,0.0000
3196,-118.9451,164.7548,0.0000
3197,-118.8951,164.7548,0.0000
3198,-118.8451,164.7548,0.0000
3199,-118.7951,164.7548,0.0000
3200,-118.7451,164.7548,0.0000
3201,-118.6951,164.7548,0.0000
3202,-118.6451,164.7548,0.0000
3203,-118.5951,164.7548,0.0000
3204,-118.5451,164.7548,0.0000
3205,-118.4951,164.7548,0.0000
3206,-118.4451,164.7548,0.0000
3207,-118.3951,164.7548,0.0000
3208,-118.3451,164.7548,0.0000
3209,-118.2951,164.7548,0.0000
3210,-118.2451,164.7548,0.0000
3211,-118.1951,164.7548,0.0000
3212,-118.1451,164.7548,0.0000
3213,-118.0951,164.7548,0.0000
3214,-118.0451,164.7548,0.0000
3215,-117.9951,164.7548,0.0000
3216,-117.9451,164.7548,0.0000
3217,-117.8951,164.7548,0.0000
3218,-117.8451,164.7548,0.0000
3219,-117.7951,164.7548,0.0000
3220,-117.7451,164.7548,0.0000
3221,-117.6951,164.7548,0.0000
3222,-117.6451,164.7548,0.0000
3223,-117.5951,164.7548,0.0000
3224,-117.5451,164.7548,0.0000
3225,-117.4951,164.7548,0.0000
3226,-117.4451,164.7548,0.0000
3227,-117.3951,164.7548,0.0000
3228,-117.3451,164.7548,0.0000
3229,-117.2951,164.7548,0.0000
3230,-117.2451,164.7548,0.0000
3231,-117.1951,164.7548,0.0000
3232,-117.1451,164.7548,0.0000
3233,-117.0951,164.7548,0.0000
3234,-117.0451,164.7548,0.0000
3235,-116.9951,164.7548,0.0000
3236,-116.9451,164.7548,0.0000
3237,-116.8951,164.7548,0.0000
3238,-116.8451,164.7548,0.0000
3239,-116.7951,164.7548,0.0000
3240,-116.7451,164.7548,0.0000
3241,-116.6951,164.7548,0.0000
3242,-116.6451,164.7548,0.0000
3243,-116.5951,164.7548,0.0000
3244,-116.5451,164.7548,0.0000
3245,-116.4951,164.7548,0.0000
3246,-116.4451,164.7548,0.0000
3247,-116.3951,164.7548,0.0000
3248,-116.3451,164.7548,0.0000
3249,-116.2951,164.7548,0.0000
3250,-116.2451,164.7548,0.0000
3251,-116.1951,164.7548,0.0000
3252,-116.1451,164.7548,0.0000
3253,-116.0951,164.7548,0.0000
3254,-116.0451,164.7548,0.0000
3255,-115.9951,164.7548,0.0000
3256,-115.9451,164.7548,0.0000
3257,-115.8951,164.7548,0.0000
3258,-115.8451,164.7548,0.0000
3259,-115.7951,164.7548,0.0000
3260,-115.7451,164.7548,0.0000
3261,-115.6951,164.7548,0.0000
3262,-115.6451,164.7548,0.0000
3263,-115.5951,164.7548,0.0000
3264,-115.5451,164.7548,0.0000
3265,-115.4951,164.7548,0.0000
3266,-115.4451,164.7548,0.0000
3267,-115.3951,164.7548,0.0000
3268,-115.3451,164.7548,0.0000
3269,-115.2951,164.7548,0.0000
3270,-115.2451,164.7548,0.0000
3271,-115.1951,164.7548,0.0000
3272,-115.1451,164.7548,0.0000
3273,-115.0951,164.7548,0.0000
3274,-115.0451,164.7548,0.0000
3275,-114.9951,164.7548,0.0000
3276,-114.9451,164.7548,0.0000
3277,-114.8951,164.7548,0.0000
3278,-114.8451,164.7548,0.0000
3279,-114.7951,164.7548,0.0000
3280,-114.7451,164.7548,0.0000
3281,-114.6951,164.7548,0.0000
3282,-114.6451,164.7548,0.0000
3283,-114.5951,164.7548,0.0000
3284,-114.5451,164.7548,0.0000
3285,-114.4951,164.7548,0.0000
3286,-114.4451,164.7548,0.0000
3287,-114.3951,164.7548,0.0000
3288,-114.3451,164.7548,0.0000
3289,-114.2951,164.7548,0.0000
3290,-114.2451,164.7548,0.0000
3291,-114.1951,164.7548,0.0000
3292,-114.1451,164.7548,0.0000
3293,-114.0951,164.7548,0.0000
3294,-114.0451,164.7548,0.0000
3295,-113.9951,164.7548,0.0000
3296,-113.9451,164.7548,0.0000
3297,-113.8951,164.7548,0.0000
3298,-113.8451,164.7548,0.0000
3299,-113.7951,164.7548,0.0000
3300,-113.7451,164.7548,0.0000
3301,-113.6951,164.7548,0.0000
3302,-113.6451,164.7548,0.0000
3303,-113.5951,164.7548,0.0000
3304,-113.5451,164.7548,0.0000
3305,-113.4951,164.7548,0.0000
3306,-113.4451,164.7548,0.0000
3307,-113.3951,164.7548,0.0000
3308,-113.3451,164.7548,0.0000
3309,-113.2951,164.7548,0.0000
3310,-113.2451,164.7548,0.0000
3311,-113.1951,164.7548,0.0000
3312,-113.1451,164.7548,0.0000
3313,-113.0951,164.7548,0.0000
3314,-113.0451,164.7548,0.0000
3315,-112.9951,164.7548,0.0000
3316,-112.9451,164.7548,0.0000
3317,-112.8951,164.7548,0.0000
3318,-112.8451,164.7548,0.0000
3319,-112.7951,164.7548,0.0000
3320,-112.7451,164.7548,0.0000
3321,-112.6951,164.7548,0.0000
3322,-112.6451,164.7548,0.0000
3323,-112.5951,164.7548,0.0000
3324,-112.5451,164.7548,0.0000
3325,-112.4951,164.7548,0.0000
3326,-112.4451,164.7548,0.0000
3327,-112.3951,164.7548,0.0000
3328,-112.3451,164.7548,0.0000
3329,-112.2951,164.7548,0.0000
3330,-112.2451,164.7548,0.0000
3331,-112.1951,164.7548,0.0000
3332,-112.1451,164.7548,0.0000
3333,-112.0951,164.7548,0.0000
3334,-112.0451,164.7548,0.0000
3335,-111.9951,164.7548,0.0000
3336,-111.9451,164.7548,0.0000
3337,-111.8951,164.7548,0.0000
3338,-111.8451,164.7548,0.0000
3339,-111.7951,164.7548,0.0000
3340,-111.7451,164.7548,0.0000
3341,-111.6951,164.7548,0.0000
3342,-111.6451,164.7548,0.0000
3343,-111.5951,164.7548,0.0000
3344,-111.5451,164.7548,0.0000
3345,-111.4951,164.7548,0.0000
3346,-111.4451,164.7548,0.0000
3347,-111.3951,164.7548,0.0000
3348,-111.3451,164.7548,0.0000
3349,-111.2951,164.7548,0.0000
3350,-111.2451,164.7548,0.0000
3351,-111.1951,164.7548,0.0000
3352,-111.1451,164.7548,0.0000
3353,-111.0951,164.7548,0.0000
3354,-111.0451,164.7548,0.0000
3355,-110.9951,164.7548,0.0000
3356,-110.9451,164.7548,0.0000
3357,-110.8951,164.7548,0.0000
3358,-110.8451,164.7548,0.0000
3359,-110.7951,164.7548,0.0000
3360,-110.7451,164.7548,0.0000
3361,-110.6951,164.7548,0.0000
3362,-110.6451,164.7548,0.0000
3363,-110.5951,164.7548,0.0000
3364,-110.5451,164.7548,0.0000
3365,-110.4951,164.7548,0.0000
3366,-110.4451,164.7548,0.0000
3367,-110.3951,164.7548,0.0000
3368,-110.3451,164.7548,0.0000
3369,-110.2951,164.7548,0.0000
3370,-110.2451,164.7548,0.0000
3371,-110.1951,164.7548,0.0000
3372,-110.1451,164.7548,0.0000
3373,-110.0951,164.7548,0.0000
3374,-110.0451,164.7548,0.0000
3375,-109.9951,164.7548,0.0000
3376,-109.9451,164.7548,0.0000
3377,-109.8951,164.7548,0.0000
3378,-109.8451,164.7548,0.0000
3379,-109.7951,164.7548,0.0000
3380,-109.7451,164.7548,0.0000
3381,-109.6951,164.7548,0.0000
3382,-109.6451,164.7548,0.0000
3383,-109.5951,164.7548,0.0000
3384,-109.5451,164.7548,0.0000
3385,-109.4951,164.7548,0.0000
3386,-109.4451,164.7548,0.0000
3387,-109.3951,164.7548,0.0000
3388,-109.3451,164.7548,0.0000
3389,-109.2951,164.7548,0.0000
3390,-109.2451,164.7548,0.0000
3391,-109.1951,164.7548,0.0000
3392,-109.1451,164.7548,0.0000
3393,-109.0951,164.7548,0.0000
3394,-109.0451,164.7548,0.0000
3395,-108.9951,164.7548,0.0000
3396,-108.9451,164.7548,0.0000
3397,-108.8951,164.7548,0.0000
3398,-108.8451,164.7548,0.0000
3399,-108.7951,164.7548,0.0000
3400,-108.7451,164.7548,0.0000
3401,-108.6951,164.7548,0.0000
3402,-108.6451,164.7548,0.0000
3403,-108.5951,164.7548,0.0000
3404,-108.5451,164.7548,0.0000
3405,-108.4951,164.7548,0.0000
3406,-108.4451,164.7548,0.0000
3407,-108.3951,164.7548,0.0000
3408,-108.3451,164.7548,0.0000
3409,-108.2951,164.7548,0.0000
3410,-108.2451,164.7548,0.0000
3411,-108.1951,164.7548,0.0000
3412,-108.1451,164.7548,0.0000
3413,-108.0951,164.7548,0.0000
3414,-108.0451,164.7548,0.0000
3415,-107.9951,164.7548,0.0000
3416,-107.9451,164.7548,0.0000
3417,-107.8951,164.7548,0.0000
3418,-107.8451,164.7548,0.0000
3419,-107.7951,164.7548,0.0000
3420,-107.7451,164.7548,0.0000
3421,-107.6951,164.7548,0.0000
3422,-107.6451,164.7548,0.0000
3423,-107.5951,164.7548,0.0000
3424,-107.5451,164.7548,0.0000
3425,-107.4951,164.7548,0.0000
3426,-107.4451,164.7548,0.0000
3427,-107.3951,164.7548,0.0000
3428,-107.3451,164.7548,0.0000
3429,-107.2951,164.7548,0.0000
3430,-107.2451,164.7548,0.0000
3431,-107.1951,164.7548,0.0000
3432,-107.1451,164.7548,0.0000
3433,-107.0951,164.7548,0.0000
3434,-107.0451,164.7548,0.0000
3435,-106.9951,164.7548,0.0000
3436,-106.9451,164.7548,0.0000
3437,-106.8951,164.7548,0.0000
3438,-106.8451,164.7548,0.0000
3439,-106.7951,164.7548,0.0000
3440,-106.7451,164.7548,0.0000
3441,-106.6951,164.7548,0.0000
3442,-106.6451,164.7548,0.0000
3443,-106.5951,164.7548,0.0000
3444,-106.5451,164.7548,0.0000
3445,-106.4951,164.7548,0.0000
3446,-106.4451,164.7548,0.0000
3447,-106.3951,164.7548,0.0000
3448,-106.3451,164.7548,0.0000
3449,-106.2951,164.7548,0.0000
3450,-106.2451,164.7548,0.0000
3451,-106.1951,164.7548,0.0000
3452,-106.1451,164.7548,0.0000
3453,-106.0951,164.7548,0.0000
3454,-106.0451,164.7548,0.0000
3455,-105.9951,164.7548,0.0000
3456,-105.9451,164.7548,0.0000
3457,-105.8951,164.7548,0.0000
3458,-105.8451,164.7548,0.0000
3459,-105.7951,164.7548,0.0000
3460,-105.7451,164.7548,0.0000
3461,-105.6951,164.7548,0.0000
3462,-105.6451,164.7548,0.0000
3463,-105.5951,164.7548,0.0000
3464,-105.5451,164.7548,0.0000
3465,-105.4951,164.7548,0.0000
3466,-105.4451,164.7548,0.0000
3467,-105.3951,164.7548,0.0000
3468,-105.3451,164.7548,0.0000
3469,-105.2951,164.7548,0.0000
3470,-105.2451,164.7548,0.0000
3471,-105.1951,164.7548,0.0000
3472,-105.1451,164.7548,0.0000
3473,-105.0951,164.7548,0.0000
3474,-105.0451,164.7548,0.0000
3475,-104.9951,164.7548,0.0000
3476,-104.9451,164.7548,0.0000
3477,-104.8951,164.7548,0.0000
3478,-104.8451,164.7548,0.0000
3479,-104.7951,164.7548,0.0000
3480,-104.7451,164.7548,0.0000
3481,-104.6951,164.7548,0.0000
3482,-104.6451,164.7548,0.0000
3483,-104.5951,164.7548,0.0000
3484,-104.5451,164.7548,0.0000
3485,-104.4951,164.7548,0.0000
3486,-104.4451,164.7548,0.0000
3487,-104.3951,164.7548,0.0000
3488,-104.3451,164.7548,0.0000
3489,-104.2951,164.7548,0.0000
3490,-104.2451,164.7548,0.0000
3491,-104.1951,164.7548,0.0000
3492,-104.1451,164.7548,0.0000
3493,-104.0951,164.7548,0.0000
3494,-104.0451,164.7548,0.0000
3495,-103.9951,164.7548,0.0000
3496,-103.9451,164.7548,0.0000
3497,-103.8951,164.7548,0.0000
3498,-103.8451,164.7548,0.0000
3499,-103.7951,164.7548,0.0000
3500,-103.7451,164.7548,0.0000
3501,-103.6951,164.7548,0.0000
3502,-103.6451,164.7548,0.0000
3503,-103.5951,164.7548,0.0000
3504,-103.5451,164.7548,0.0000
3505,-103.4951,164.7548,0.0000
3506,-103.4451,164.7548,0.0000
3507,-103.3951,164.7548,0.0000
3508,-103.3451,164.7548,0.0000
3509,-103.2951,164.7548,0.0000
