idx,world_x,world_y,world_z
13038,14.3311,15.9518,0.0000
13039,14.2811,15.9518,0.0000
13040,14.2311,15.9518,0.0000
13041,14.1811,15.9518,0.0000
13042,14.1311,15.9518,0.0000
13043,14.0811,15.9518,0.0000
13044,14.0311,15.9518,0.0000
13045,13.9811,15.9518,0.0000
13046,13.9311,15.9518,0.0000
13047,13.8811,15.9518,0.0000
13048,13.8311,15.9518,0.0000
13049,13.7811,15.9518,0.0000
13050,13.7311,15.9518,0.0000
13051,13.6811,15.9518,0.0000
13052,13.6311,15.9518,0.0000
13053,13.5811,15.9518,0.0000
13054,13.5311,15.9518,0.0000
13055,13.4811,15.9518,0.0000
13056,13.4311,15.9518,0.0000
13057,13.3811,15.9518,0.0000
13058,13.3311,15.9518,0.0000
13059,13.2811,15.9518,0.0000
13060,13.2311,15.9518,0.0000
13061,13.1811,15.9518,0.0000
13062,13.1311,15.9518,0.0000
13063,13.0811,15.9518,0.0000
13064,13.0311,15.9518,0.0000
13065,12.9811,15.9518,0.0000
13066,12.9311,15.9518,0.0000
13067,12.8811,15.9518,0.0000
13068,12.8311,15.9518,0.0000
13069,12.7811,15.9518,0.0000
13070,12.7311,15.9518,0.0000
13071,12.6811,15.9518,0.0000
13072,12.6311,15.9518,0.0000
13073,12.5811,15.9518,0.0000
13074,12.5311,15.9518,0.0000
13075,12.4811,15.9518,0.0000
13076,12.4311,15.9518,0.0000
13077,12.3811,15.9518,0.0000
13078,12.3311,15.9518,0.0000
13079,12.2811,15.9518,0.0000
13080,12.2311,15.9518,0.0000
13081,12.1811,15.9518,0.0000
13082,12.1311,15.9518,0.0000
13083,12.0811,15.9518,0.0000
13084,12.0311,15.9518,0.0000
13085,11.9811,15.9518,0.0000
13086,11.9311,15.9518,0.0000
13087,11.8811,15.9518,0.0000
13088,11.8311,15.9518,0.0000
13089,11.7811,15.9518,0.0000
13090,11.7311,15.9518,0.0000
13091,11.6811,15.9518,0.0000
13092,11.6311,15.9518,0.0000
13093,11.5811,15.9518,0.0000
13094,11.5311,15.9518,0.0000
13095,11.4811,15.9518,0.0000
13096,11.4311,15.9518,0.0000
13097,11.3811,15.9518,0.0000
13098,11.3311,15.9518,0.0000
13099,11.2811,15.9518,0.0000
13100,11.2311,15.9518,0.0000
13101,11.1811,15.9518,0.0000
13102,11.1311,15.9518,0.0000
13103,11.0811,15.9518,0.0000
13104,11.0311,15.9518,0.0000
13105,10.9811,15.9518,0.0000
13106,10.9311,15.9518,0.0000
13107,10.8811,15.9518,0.0000
13108,10.8311,15.9518,0.0000
13109,10.7811,15.9518,0.0000
13110,10.7311,15.9518,0.0000
13111,10.6811,15.9518,0.0000
13112,10.6311,15.9518,0.0000
13113,10.5811,15.9518,0.0000
13114,10.5311,15.9518,0.0000
13115,10.4811,15.9518,0.0000
13116,10.4311,15.9518,0.0000
13117,10.3811,15.9518,0.0000
13118,10.3311,15.9518,0.0000
13119,10.2811,15.9518,0.0000
13120,10.2311,15.9518,0.0000
13121,10.1811,15.9518,0.0000
13122,10.1311,15.9518,0.0000
13123,10.0811,15.9518,0.0000
13124,10.0311,15.9518,0.0000
13125,9.9811,15.9518,0.0000
13126,9.9311,15.9518,0.0000
13127,9.8811,15.9518,0.0000
13128,9.8311,15.9518,0.0000
13129,9.7811,15.9518,0.0000
13130,9.7311,15.9518,0.0000
13131,9.6811,15.9518,0.0000
13132,9.6311,15.9518,0.0000
13133,9.5811,15.9518,0.0000
13134,9.5311,15.9518,0.0000
13135,9.4811,15.9518,0.0000
13136,9.4311,15.9518,0.0000
13137,9.3811,15.9518,0.0000
13138,9.3311,15.9518,0.0000
13139,9.2811,15.9518,0.0000
13140,9.2311,15.9518,0.0000
13141,9.1811,15.9518,0.0000
13142,9.1311,15.9518,0.0000
13143,9.0811,15.9518,0.0000
13144,9.0311,15.9518,0.0000
13145,8.9811,15.9518,0.0000
13146,8.9311,15.9518,0.0000
13147,8.8811,15.9518,0.0000
13148,8.8311,15.9518,0.0000
13149,8.7811,15.9518,0.0000
13150,8.7311,15.9518,0.0000
13151,8.6811,15.9518,0.0000
13152,8.6311,15.9518,0.0000
13153,8.5811,15.9518,0.0000
13154,8.5311,15.9518,0.0000
13155,8.4811,15.9518,0.0000
13156,8.4311,15.9518,0.0000
13157,8.3811,15.9518,0.0000
13158,8.3311,15.9518,0.0000
13159,8.2811,15.9518,0.0000
13160,8.2311,15.9518,0.0000
13161,8.1811,15.9518,0.0000
13162,8.1311,15.9518,0.0000
13163,8.0811,15.9518,0.0000
13164,8.0311,15.9518,0.0000
13165,7.9811,15.9518,0.0000
13166,7.9311,15.9518,0.0000
13167,7.8811,15.9518,0.0000
13168,7.8311,15.9518,0.0000
13169,7.7811,15.9518,0.0000
13170,7.7311,15.9518,0.0000
13171,7.6811,15.9518,0.0000
13172,7.6311,15.9518,0.0000
13173,7.5811,15.9518,0.0000
13174,7.5311,15.9518,0.0000
13175,7.4811,15.9518,0.0000
13176,7.4311,15.9518,0.0000
13177,7.3811,15.9518,0.0000
13178,7.3311,15.9518,0.0000
13179,7.2811,15.9518,0.0000
13180,7.2311,15.9518,0.0000
13181,7.1811,15.9518,0.0000
13182,7.1311,15.9518,0.0000
13183,7.0811,15.9518,0.0000
13184,7.0311,15.9518,0.0000
13185,6.9811,15.9518,0.0000
13186,6.9311,15.9518,0.0000
13187,6.8811,15.9518,0.0000
13188,6.8311,15.9518,0.0000
13189,6.7811,15.9518,0.0000
13190,6.7311,15.9518,0.0000
13191,6.6811,15.9518,0.0000
13192,6.6311,15.9518,0.0000
13193,6.5811,15.9518,0.0000
13194,6.5311,15.9518,0.0000
13195,6.4811,15.9518,0.0000
13196,6.4311,15.9518,0.0000
13197,6.3811,15.9518,0.0000
13198,6.3311,15.9518,0.0000
13199,6.2811,15.9518,0.0000
13200,6.2311,15.9518,0.0000
13201,6.1811,15.9518,0.0000
13202,6.1311,15.9518,0.0000
13203,6.0811,15.9518,0.0000
13204,6.0311,15.9518,0.0000
13205,5.9811,15.9518,0.0000
13206,5.9311,15.9518,0.0000
13207,5.8811,15.9518,0.0000
13208,5.8311,15.9518,0.0000
13209,5.7811,15.9518,0.0000
13210,5.7311,15.9518,0.0000
13211,5.6811,15.9518,0.0000
13212,5.6311,15.9518,0.0000
13213,5.5811,15.9518,0.0000
13214,5.5311,15.9518,0.0000
13215,5.4811,15.9518,0.0000
13216,5.4311,15.9518,0.0000
13217,5.3811,15.9518,0.0000
13218,5.3311,15.9518,0.0000
13219,5.2811,15.9518,0.0000
13220,5.2311,15.9518,0.0000
13221,5.1811,15.9518,0.0000
13222,5.1311,15.9518,0.0000
13223,5.0811,15.9518,0.0000
13224,5.0311,15.9518,0.0000
13225,4.9811,15.9518,0.0000
13226,4.9311,15.9518,0.0000
13227,4.8811,15.9518,0.0000
13228,4.8311,15.9518,0.0000
13229,4.7811,15.9518,0.0000
13230,4.7311,15.9518,0.0000
13231,4.6811,15.9518,0.0000
13232,4.6311,15.9518,0.0000
13233,4.5811,15.9518,0.0000
13234,4.5311,15.9518,0.0000
13235,4.4811,15.9518,0.0000
13236,4.4311,15.9518,0.0000
13237,4.3811,15.9518,0.0000
13238,4.3311,15.9518,0.0000
13239,4.2811,15.9518,0.0000
13240,4.2311,15.9518,0.0000
13241,4.1811,15.9518,0.0000
13242,4.1311,15.9518,0.0000
13243,4.0811,15.9518,0.0000
13244,4.0311,15.9518,0.0000
13245,3.9811,15.9518,0.0000
13246,3.9311,15.9518,0.0000
13247,3.8811,15.9518,0.0000
13248,3.8311,15.9518,0.0000
13249,3.7811,15.9518,0.0000
13250,3.7311,15.9518,0.0000
13251,3.6811,15.9518,0.0000
13252,3.6311,15.9518,0.0000
13253,3.5811,15.9518,0.0000
13254,3.5311,15.9518,0.0000
13255,3.4811,15.9518,0.0000
13256,3.4311,15.9518,0.0000
13257,3.3811,15.9518,0.0000
13258,3.3311,15.9518,0.0000
13259,3.2811,15.9518,0.0000
13260,3.2311,15.9518,0.0000
13261,3.1811,15.9518,0.0000
13262,3.1311,15.9518,0.0000
13263,3.0811,15.9518,0.0000
13264,3.0311,15.9518,0.0000
13265,2.9811,15.9518,0.0000
13266,2.9311,15.9518,0.0000
13267,2.8811,15.9518,0.0000
13268,2.8311,15.9518,0.0000
13269,2.7811,15.9518,0.0000
13270,2.7311,15.9518,0.0000
13271,2.6811,15.9518,0.0000
13272,2.6311,15.9518,0.0000
13273,2.5811,15.9518,0.0000
13274,2.5311,15.9518,0.0000
13275,2.4811,15.9518,0.0000
13276,2.4311,15.9518,0.0000
13277,2.3811,15.9518,0.0000
13278,2.3311,15.9518,0.0000
13279,2.2811,15.9518,0.0000
13280,2.2311,15.9518,0.0000
13281,2.1811,15.9518,0.0000
13282,2.1311,15.9518,0.0000
13283,2.0811,15.9518,0.0000
13284,2.0311,15.9518,0.0000
13285,1.9811,15.9518,0.0000
13286,1.9311,15.9518,0.0000
13287,1.8811,15.9518,0.0000
13288,1.8311,15.9518,0.0000
13289,1.7811,15.9518,0.0000
13290,1.7311,15.9518,0.0000
13291,1.6811,15.9518,0.0000
13292,1.6311,15.9518,0.0000
13293,1.5811,15.9518,0.0000
13294,1.5311,15.9518,0.0000
13295,1.4811,15.9518,0.0000
13296,1.4311,15.9518,0.0000
13297,1.3811,15.9518,0.0000
13298,1.3311,15.9518,0.0000
13299,1.2811,15.9518,0.0000
13300,1.2311,15.9518,0.0000
13301,1.1811,15.9518,0.0000
13302,1.1311,15.9518,0.0000
13303,1.0811,15.9518,0.0000
13304,1.0311,15.9518,0.0000
13305,0.9811,15.9518,0.0000
13306,0.9311,15.9518,0.0000
13307,0.8811,15.9518,0.0000
13308,0.8311,15.9518,0.0000
13309,0.7811,15.9518,0.0000
13310,0.7311,15.9518,0.0000
13311,0.6811,15.9518,0.0000
13312,0.6311,15.9518,0.0000
13313,0.5811,15.9518,0.0000
13314,0.5311,15.9518,0.0000
13315,0.4811,15.9518,0.0000
13316,0.4311,15.9518,0.0000
13317,0.3811,15.9518,0.0000
13318,0.3311,15.9518,0.0000
13319,0.2811,15.9518,0.0000
13320,0.2311,15.9518,0.0000
13321,0.1811,15.9518,0.0000
13322,0.1311,15.9518,0.0000
13323,0.0811,15.9518,0.0000
13324,0.0311,15.9518,0.0000
13325,-0.0189,15.9518,0.0000
13326,-0.0689,15.9518,0.0000
13327,-0.1189,15.9518,0.0000
13328,-0.1689,15.9518,0.0000
13329,-0.2189,15.9518,0.0000
13330,-0.2689,15.9518,0.0000
13331,-0.3189,15.9518,0.0000
13332,-0.3689,15.9518,0.0000
13333,-0.4189,15.9518,0.0000
13334,-0.4689,15.9518,0.0000
13335,-0.5189,15.9518,0.0000
13336,-0.5689,15.9518,0.0000
13337,-0.6189,15.9518,0.0000
13338,-0.6689,15.9518,0.0000
13339,-0.7189,15.9518,0.0000
13340,-0.7689,15.9518,0.0000
13341,-0.8189,15.9518,0.0000
13342,-0.8689,15.9518,0.0000
13343,-0.9189,15.9518,0.0000
13344,-0.9689,15.9518,0.0000
13345,-1.0189,15.9518,0.0000
13346,-1.0689,15.9518,0.0000
13347,-1.1189,15.9518,0.0000
13348,-1.1689,15.9518,0.0000
13349,-1.2189,15.9518,0.0000
13350,-1.2689,15.9518,0.0000
13351,-1.3189,15.9518,0.0000
13352,-1.3689,15.9518,0.0000
13353,-1.4189,15.9518,0.0000
13354,-1.4689,15.9518,0.0000
13355,-1.5189,15.9518,0.0000
13356,-1.5689,15.9518,0.0000
13357,-1.6189,15.9518,0.0000
13358,-1.6689,15.9518,0.0000
13359,-1.7189,15.9518,0.0000
13360,-1.7689,15.9518,0.0000
13361,-1.8189,15.9518,0.0000
13362,-1.8689,15.9518,0.0000
13363,-1.9189,15.9518,0.0000
13364,-1.9689,15.9518,0.0000
13365,-2.0189,15.9518,0.0000
13366,-2.0689,15.9518,0.0000
13367,-2.1189,15.9518,0.0000
13368,-2.1689,15.9518,0.0000
13369,-2.2189,15.9518,0.0000
13370,-2.2689,15.9518,0.0000
13371,-2.3189,15.9518,0.0000
13372,-2.3689,15.9518,0.0000
13373,-2.4189,15.9518,0.0000
13374,-2.4689,15.9518,0.0000
13375,-2.5189,15.9518,0.0000
13376,-2.5689,15.9518,0.0000
13377,-2.6189,15.9518,0.0000
13378,-2.6689,15.9518,0.0000
13379,-2.7189,15.9518,0.0000
13380,-2.7689,15.9518,0.0000
13381,-2.8189,15.9518,0.0000
13382,-2.8689,15.9518,0.0000
13383,-2.9189,15.9518,0.0000
13384,-2.9689,15.9518,0.0000
13385,-3.0189,15.9518,0.0000
13386,-3.0689,15.9518,0.0000
13387,-3.1189,15.9518,0.0000
13388,-3.1689,15.9518,0.0000
13389,-3.2189,15.9518,0.0000
13390,-3.2689,15.9518,0.0000
13391,-3.3189,15.9518,0.0000
13392,-3.3689,15.9518,0.0000
13393,-3.4189,15.9518,0.0000
13394,-3.4689,15.9518,0.0000
13395,-3.5189,15.9518,0.0000
13396,-3.5689,15.9518,0.0000
13397,-3.6189,15.9518,0.0000
13398,-3.6689,15.9518,0.0000
13399,-3.7189,15.9518,0.0000
13400,-3.7689,15.9518,0.0000
13401,-3.8189,15.9518,0.0000
13402,-3.8689,15.9518,0.0000
13403,-3.9189,15.9518,0.0000
13404,-3.9689,15.9518,0.0000
13405,-4.0189,15.9518,0.0000
13406,-4.0689,15.9518,0.0000
13407,-4.1189,15.9518,0.0000
13408,-4.1689,15.9518,0.0000
13409,-4.2189,15.9518,0.0000
13410,-4.2689,15.9518,0.0000
13411,-4.3189,15.9518,0.0000
13412,-4.3689,15.9518,0.0000
13413,-4.4189,15.9518,0.0000
13414,-4.4689,15.9518,0.0000
13415,-4.5189,15.9518,0.0000
13416,-4.5689,15.9518,0.0000
13417,-4.6189,15.9518,0.0000
13418,-4.6689,15.9518,0.0000
13419,-4.7189,15.9518,0.0000
13420,-4.7689,15.9518,0.0000
13421,-4.8189,15.9518,0.0000
13422,-4.8689,15.9518,0.0000
13423,-4.9189,15.9518,0.0000
13424,-4.9689,15.9518,0.0000
13425,-5.0189,15.9518,0.0000
13426,-5.0689,15.9518,0.0000
13427,-5.1189,15.9518,0.0000
13428,-5.1689,15.9518,0.0000
13429,-5.2189,15.9518,0.0000
13430,-5.2689,15.9518,0.0000
13431,-5.3189,15.9518,0.0000
13432,-5.3689,15.9518,0.0000
13433,-5.4189,15.9518,0.0000
13434,-5.4689,15.9518,0.0000
13435,-5.5189,15.9518,0.0000
13436,-5.5689,15.9518,0.0000
13437,-5.6189,15.9518,0.0000
13438,-5.6689,15.9518,0.0000
13439,-5.7189,15.9518,0.0000
13440,-5.7689,15.9518,0.0000
13441,-5.8189,15.9518,0.0000
13442,-5.8689,15.9518,0.0000
13443,-5.9189,15.9518,0.0000
13444,-5.9689,15.9518,0.0000
13445,-6.0189,15.9518,0.0000
13446,-6.0689,15.9518,0.0000
13447,-6.1189,15.9518,0.0000
13448,-6.1689,15.9518,0.0000
13449,-6.2189,15.9518,0.0000
13450,-6.2689,15.9518,0.0000
13451,-6.3189,15.9518,0.0000
13452,-6.3689,15.9518,0.0000
13453,-6.4189,15.9518,0.0000
13454,-6.4689,15.9518,0.0000
13455,-6.5189,15.9518,0.0000
13456,-6.5689,15.9518,0.0000
13457,-6.6189,15.9518,0.0000
13458,-6.6689,15.9518,0.0000
13459,-6.7189,15.9518,0.0000
13460,-6.7689,15.9518,0.0000
13461,-6.8189,15.9518,0.0000
13462,-6.8689,15.9518,0.0000
13463,-6.9189,15.9518,0.0000
13464,-6.9689,15.9518,0.0000
13465,-7.0189,15.9518,0.0000
13466,-7.0689,15.9518,0.0000
13467,-7.1189,15.9518,0.0000
13468,-7.1689,15.9518,0.0000
13469,-7.2189,15.9518,0.0000
13470,-7.2689,15.9518,0.0000
13471,-7.3189,15.9518,0.0000
13472,-7.3689,15.9518,0.0000
13473,-7.4189,15.9518,0.0000
13474,-7.4689,15.9518,0.0000
13475,-7.5189,15.9518,0.0000
13476,-7.5689,15.9518,0.0000
13477,-7.6189,15.9518,0.0000
13478,-7.6689,15.9518,0.0000
13479,-7.7189,15.9518,0.0000
13480,-7.7689,15.9518,0.0000
13481,-7.8189,15.9518,0.0000
13482,-7.8689,15.9518,0.0000
13483,-7.9189,15.9518,0.0000
13484,-7.9689,15.9518,0.0000
13485,-8.0189,15.9518,0.0000
13486,-8.0689,15.9518,0.0000
13487,-8.1189,15.9518,0.0000
13488,-8.1689,15.9518,0.0000
13489,-8.2189,15.9518,0.0000
13490,-8.2689,15.9518,0.0000
13491,-8.3189,15.9518,0.0000
13492,-8.3689,15.9518,0.0000
13493,-8.4189,15.9518,0.0000
13494,-8.4689,15.9518,0.0000
13495,-8.5189,15.9518,0.0000
13496,-8.5689,15.9518,0.0000
13497,-8.6189,15.9518,0.0000
13498,-8.6689,15.9518,0.0000
13499,-8.7189,15.9518,0.0000
13500,-8.7689,15.9518,0.0000
13501,-8.8189,15.9518,0.0000
13502,-8.8689,15.9518,0.0000
13503,-8.9189,15.9518,0.0000
13504,-8.9689,15.9518,0.0000
13505,-9.0189,15.9518,0.0000
13506,-9.0689,15.9518,0.0000
13507,-9.1189,15.9518,0.0000
13508,-9.1689,15.9518,0.0000
13509,-9.2189,15.9518,0.0000
13510,-9.2689,15.9518,0.0000
13511,-9.3189,15.9518,0.0000
13512,-9.3689,15.9518,0.0000
13513,-9.4189,15.9518,0.0000
13514,-9.4689,15.9518,0.0000
13515,-9.5189,15.9518,0.0000
13516,-9.5689,15.9518,0.0000
13517,-9.6189,15.9518,0.0000
13518,-9.6689,15.9518,0.0000
13519,-9.7189,15.9518,0.0000
13520,-9.7689,15.9518,0.0000
13521,-9.8189,15.9518,0.0000
13522,-9.8689,15.9518,0.0000
13523,-9.9189,15.9518,0.0000
13524,-9.9689,15.9518,0.0000
13525,-10.0189,15.9518,0.0000
13526,-10.0689,15.9518,0.0000
13527,-10.1189,15.9518,0.0000
13528,-10.1689,15.9518,0.0000
13529,-10.2189,15.9518,0.0000
13530,-10.2689,15.9518,0.0000
13531,-10.3189,15.9518,0.0000
13532,-10.3689,15.9518,0.0000
13533,-10.4189,15.9518,0.0000
13534,-10.4689,15.9518,0.0000
13535,-10.5189,15.9518,0.0000
13536,-10.5689,15.9518,0.0000
13537,-10.6189,15.9518,0.0000
13538,-10.6689,15.9518,0.0000
13539,-10.7189,15.9518,0.0000
13540,-10.7689,15.9518,0.0000
13541,-10.8189,15.9518,0.0000
13542,-10.8689,15.9518,0.0000
13543,-10.9189,15.9518,0.0000
13544,-10.9689,15.9518,0.0000
13545,-11.0189,15.9518,0.0000
13546,-11.0689,15.9518,0.0000
13547,-11.1189,15.9518,0.0000
13548,-11.1689,15.9518,0.0000
13549,-11.2189,15.9518,0.0000
13550,-11.2689,15.9518,0.0000
13551,-11.3189,15.9518,0.0000
13552,-11.3689,15.9518,0.0000
13553,-11.4189,15.9518,0.0000
13554,-11.4689,15.9518,0.0000
13555,-11.5189,15.9518,0.0000
13556,-11.5689,15.9518,0.0000
13557,-11.6189,15.9518,0.0000
13558,-11.6689,15.9518,0.0000
13559,-11.7189,15.9518,0.0000
13560,-11.7689,15.9518,0.0000
13561,-11.8189,15.9518,0.0000
13562,-11.8689,15.9518,0.0000
13563,-11.9189,15.9518,0.0000
13564,-11.9689,15.9518,0.0000
13565,-12.0189,15.9518,0.0000
13566,-12.0689,15.9518,0.0000
13567,-12.1189,15.9518,0.0000
13568,-12.1689,15.9518,0.0000
13569,-12.2189,15.9518,0.0000
13570,-12.2689,15.9518,0.0000
13571,-12.3189,15.9518,0.0000
13572,-12.3689,15.9518,0.0000
13573,-12.4189,15.9518,0.0000
13574,-12.4689,15.9518,0.0000
13575,-12.5189,15.9518,0.0000
13576,-12.5689,15.9518,0.0000
13577,-12.6189,15.9518,0.0000
13578,-12.6689,15.9518,0.0000
13579,-12.7189,15.9518,0.0000
13580,-12.7689,15.9518,0.0000
13581,-12.8189,15.9518,0.0000
13582,-12.8689,15.9518,0.0000
13583,-12.9189,15.9518,0.0000
13584,-12.9689,15.9518,0.0000
13585,-13.0189,15.9518,0.0000
13586,-13.0689,15.9518,0.0000
13587,-13.1189,15.9518,0.0000
13588,-13.1689,15.9518,0.0000
13589,-13.2189,15.9518,0.0000
13590,-13.2689,15.9518,0.0000
13591,-13.3189,15.9518,0.0000
13592,-13.3689,15.9518,0.0000
13593,-13.4189,15.9518,0.0000
13594,-13.4689,15.9518,0.0000
13595,-13.5189,15.9518,0.0000
13596,-13.5689,15.9518,0.0000
13597,-13.6189,15.9518,0.0000
13598,-13.6689,15.9518,0.0000
13599,-13.7189,15.9518,0.0000
13600,-13.7689,15.9518,0.0000
13601,-13.8189,15.9518,0.0000
13602,-13.8689,15.9518,0.0000
13603,-13.9189,15.9518,0.0000
13604,-13.9689,15.9518,0.0000
13605,-14.0189,15.9518,0.0000
13606,-14.0689,15.9518,0.0000
13607,-14.1189,15.9518,0.0000
13608,-14.1689,15.9518,0.0000
13609,-14.2189,15.9518,0.0000
13610,-14.2689,15.9518,0.0000
13611,-14.3189,15.9518,0.0000
13612,-14.3689,15.9518,0.0000
13613,-14.4189,15.9518,0.0000
13614,-14.4689,15.9518,0.0000
13615,-14.5189,15.9518,0.0000
13616,-14.5689,15.9518,0.0000
13617,-14.6189,15.9518,0.0000
13618,-14.6689,15.9518,0.0000
13619,-14.7189,15.9518,0.0000
13620,-14.7689,15.9518,0.0000
13621,-14.8189,15.9518,0.0000
13622,-14.8689,15.9518,0.0000
13623,-14.9189,15.9518,0.0000
13624,-14.9689,15.9518,0.0000
13625,-15.0189,15.9518,0.0000
13626,-15.0689,15.9518,0.0000
13627,-15.1189,15.9518,0.0000
13628,-15.1689,15.9518,0.0000
13629,-15.2189,15.9518,0.0000
13630,-15.2689,15.9518,0.0000
13631,-15.3189,15.9518,0.0000
13632,-15.3689,15.9518,0.0000
13633,-15.4189,15.9518,0.0000
13634,-15.4689,15.9518,0.0000
13635,-15.5189,15.9518,0.0000
13636,-15.5689,15.9518,0.0000
13637,-15.6189,15.9518,0.0000
13638,-15.6689,15.9518,0.0000
13639,-15.7189,15.9518,0.0000
13640,-15.7689,15.9518,0.0000
13641,-15.8189,15.9518,0.0000
13642,-15.8689,15.9518,0.0000
13643,-15.9189,15.9518,0.0000
13644,-15.9689,15.9518,0.0000
13645,-16.0189,15.9518,0.0000
13646,-16.0689,15.9518,0.0000
13647,-16.1189,15.9518,0.0000
13648,-16.1689,15.9518,0.0000
13649,-16.2189,15.9518,0.0000
13650,-16.2689,15.9518,0.0000
13651,-16.3189,15.9518,0.0000
13652,-16.3689,15.9518,0.0000
13653,-16.4189,15.9518,0.0000
13654,-16.4689,15.9518,0.0000
13655,-16.5189,15.9518,0.0000
13656,-16.5689,15.9518,0.0000
13657,-16.6189,15.9518,0.0000
13658,-16.6689,15.9518,0.0000
13659,-16.7189,15.9518,0.0000
13660,-16.7689,15.9518,0.0000
13661,-16.8189,15.9518,0.0000
13662,-16.8689,15.9518,0.0000
13663,-16.9189,15.9518,0.0000
13664,-16.9689,15.9518,0.0000
13665,-17.0189,15.9518,0.0000
13666,-17.0689,15.9518,0.0000
13667,-17.1189,15.9518,0.0000
13668,-17.1689,15.9518,0.0000
13669,-17.2189,15.9518,0.0000
13670,-17.2689,15.9518,0.0000
13671,-17.3189,15.9518,0.0000
13672,-17.3689,15.9518,0.0000
13673,-17.4189,15.9518,0.0000
13674,-17.4689,15.9518,0.0000
13675,-17.5189,15.9518,0.0000
13676,-17.5689,15.9518,0.0000
13677,-17.6189,15.9518,0.0000
13678,-17.6689,15.9518,0.0000
13679,-17.7189,15.9518,0.0000
13680,-17.7689,15.9518,0.0000
13681,-17.8189,15.9518,0.0000
13682,-17.8689,15.9518,0.0000
13683,-17.9189,15.9518,0.0000
13684,-17.9689,15.9518,0.0000
13685,-18.0189,15.9518,0.0000
13686,-18.0689,15.9518,0.0000
13687,-18.1189,15.9518,0.0000
13688,-18.1689,15.9518,0.0000
13689,-18.2189,15.9518,0.0000
13690,-18.2689,15.9518,0.0000
13691,-18.3189,15.9518,0.0000
13692,-18.3689,15.9518,0.0000
13693,-18.4189,15.9518,0.0000
13694,-18.4689,15.9518,0.0000
13695,-18.5189,15.9518,0.0000
13696,-18.5689,15.9518,0.0000
13697,-18.6189,15.9518,0.0000
13698,-18.6689,15.9518,0.0000
13699,-18.7189,15.9518,0.0000
13700,-18.7689,15.9518,0.0000
13701,-18.8189,15.9518,0.0000
13702,-18.8689,15.9518,0.0000
13703,-18.9189,15.9518,0.0000
13704,-18.9689,15.9518,0.0000
13705,-19.0189,15.9518,0.0000
13706,-19.0689,15.9518,0.0000
13707,-19.1189,15.9518,0.0000
13708,-19.1689,15.9518,0.0000
13709,-19.2189,15.9518,0.0000
13710,-19.2689,15.9518,0.0000
13711,-19.3189,15.9518,0.0000
13712,-19.3689,15.9518,0.0000
13713,-19.4189,15.9518,0.0000
13714,-19.4689,15.9518,0.0000
13715,-19.5189,15.9518,0.0000
13716,-19.5689,15.9518,0.0000
13717,-19.6189,15.9518,0.0000
13718,-19.6689,15.9518,0.0000
13719,-19.7189,15.9518,0.0000
13720,-19.7689,15.9518,0.0000
13721,-19.8189,15.9518,0.0000
13722,-19.8689,15.9518,0.0000
13723,-19.9189,15.9518,0.0000
13724,-19.9689,15.9518,0.0000
13725,-20.0189,15.9518,0.0000
13726,-20.0689,15.9518,0.0000
13727,-20.1189,15.9518,0.0000
13728,-20.1689,15.9518,0.0000
13729,-20.2189,15.9518,0.0000
13730,-20.2689,15.9518,0.0000
13731,-20.3189,15.9518,0.0000
13732,-20.3689,15.9518,0.0000
13733,-20.4189,15.9518,0.0000
13734,-20.4689,15.9518,0.0000
13735,-20.5189,15.9518,0.0000
13736,-20.5689,15.9518,0.0000
13737,-20.6189,15.9518,0.0000
13738,-20.6689,15.9518,0.0000
13739,-20.7189,15.9518,0.0000
13740,-20.7689,15.9518,0.0000
13741,-20.8189,15.9518,0.0000
13742,-20.8689,15.9518,0.0000
13743,-20.9189,15.9518,0.0000
13744,-20.9689,15.9518,0.0000
13745,-21.0189,15.9518,0.0000
13746,-21.0689,15.9518,0.0000
13747,-21.1189,15.9518,0.0000
13748,-21.1689,15.9518,0.0000
13749,-21.2189,15.9518,0.0000
13750,-21.2689,15.9518,0.0000
13751,-21.3189,15.9518,0.0000
13752,-21.3689,15.9518,0.0000
13753,-21.4189,15.9518,0.0000
13754,-21.4689,15.9518,0.0000
13755,-21.5189,15.9518,0.0000
13756,-21.5689,15.9518,0.0000
13757,-21.6189,15.9518,0.0000
13758,-21.6689,15.9518,0.0000
13759,-21.7189,15.9518,0.0000
13760,-21.7689,15.9518,0.0000
13761,-21.8189,15.9518,0.0000
13762,-21.8689,15.9518,0.0000
13763,-21.9189,15.9518,0.0000
13764,-21.9689,15.9518,0.0000
13765,-22.0189,15.9518,0.0000
13766,-22.0689,15.9518,0.0000
13767,-22.1189,15.9518,0.0000
13768,-22.1689,15.9518,0.0000
13769,-22.2189,15.9518,0.0000
13770,-22.2689,15.9518,0.0000
13771,-22.3189,15.9518,0.0000
13772,-22.3689,15.9518,0.0000
13773,-22.4189,15.9518,0.0000
13774,-22.4689,15.9518,0.0000
13775,-22.5189,15.9518,0.0000
13776,-22.5689,15.9518,0.0000
13777,-22.6189,15.9518,0.0000
13778,-22.6689,15.9518,0.0000
13779,-22.7189,15.9518,0.0000
13780,-22.7689,15.9518,0.0000
13781,-22.8189,15.9518,0.0000
13782,-22.8689,15.9518,0.0000
13783,-22.9189,15.9518,0.0000
13784,-22.9689,15.9518,0.0000
13785,-23.0189,15.9518,0.0000
13786,-23.0689,15.9518,0.0000
13787,-23.1189,15.9518,0.0000
13788,-23.1689,15.9518,0.0000
